station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1011,2015-02-24 18:00:00,219.0,296.8,107.8,2.8,18.6,47.8,1.0,5.0,1010.0,56.0,3.96,3.0
1011,2015-02-24 19:00:00,216.0,297.3,109.4,3.1,8.7,34.8,1.0,3.0,1011.0,69.0,5.04,23.0
1011,2015-02-24 20:00:00,201.0,260.2,102.3,3.0,2.0,32.6,1.0,3.0,1011.0,76.0,6.48,13.0
1011,2015-02-24 21:00:00,222.0,293.2,96.3,2.6,2.0,36.9,1.0,3.0,1012.0,77.0,2.16,13.0
1011,2015-02-24 22:00:00,209.0,286.0,90.6,2.8,2.0,31.0,1.0,3.0,1011.0,77.0,14.04,13.0
1011,2015-02-24 23:00:00,223.0,283.0,78.5,2.9,2.0,29.4,0.0,-1.0,1014.0,56.0,5.04,14.0
1011,2015-02-25 00:00:00,215.0,250.1,78.5,2.4,2.0,23.0,1.0,1.0,1012.0,83.0,5.4,13.0
1011,2015-02-25 01:00:00,210.0,248.2,72.8,2.4,2.0,23.3,1.0,1.0,1012.0,86.0,2.16,14.0
1011,2015-02-25 02:00:00,205.0,242.3,73.1,2.2,2.0,20.7,1.0,1.0,1012.0,86.0,2.16,14.0
1011,2015-02-25 03:00:00,202.0,237.0,73.6,1.9,2.0,24.3,1.0,1.0,1012.0,86.0,2.16,14.0
1011,2015-02-25 04:00:00,222.0,263.5,76.3,2.3,2.0,27.3,1.0,1.0,1012.0,86.0,2.16,14.0
1011,2015-02-25 05:00:00,222.0,264.2,66.1,2.4,2.0,25.5,1.0,0.0,1013.0,91.0,2.16,24.0
1011,2015-02-25 06:00:00,148.0,264.2,52.0,1.7,12.9,34.1,1.0,0.0,1013.0,91.0,2.16,24.0
1011,2015-02-25 07:00:00,47.0,264.2,47.6,0.8,15.0,16.8,1.0,0.0,1013.0,91.0,2.16,24.0
1011,2015-02-25 08:00:00,14.0,15.1,46.9,0.6,16.9,18.5,1.0,3.0,1015.0,16.0,20.52,24.0
1011,2015-02-25 09:00:00,17.0,21.9,48.7,0.6,18.5,17.9,1.0,3.0,1016.0,16.0,22.32,24.0
1011,2015-02-25 10:00:00,15.0,21.9,42.0,0.5,33.8,15.1,0.0,3.0,1016.0,15.0,15.12,24.0
1011,2015-02-25 11:00:00,11.0,17.0,41.9,0.5,43.5,14.8,0.0,4.0,1016.0,13.0,16.2,24.0
1011,2015-02-25 12:00:00,24.0,17.0,37.2,0.5,55.5,15.7,0.0,5.0,1016.0,12.0,18.0,24.0
1011,2015-02-25 13:00:00,26.0,17.0,30.0,0.5,64.3,13.5,0.0,5.0,1015.0,11.0,18.72,24.0
1011,2015-02-25 14:00:00,12.0,26.9,25.2,0.4,70.4,11.8,0.0,6.0,1015.0,11.0,20.88,24.0
1011,2015-02-25 15:00:00,22.0,24.3,38.2,0.4,60.3,11.0,0.0,6.0,1016.0,11.0,18.72,24.0
1011,2015-02-25 16:00:00,16.0,42.5,35.4,0.4,61.0,9.4,0.0,6.0,1016.0,12.0,16.92,24.0
1011,2015-02-25 17:00:00,10.0,43.6,38.0,0.4,53.3,9.0,0.0,5.0,1017.0,13.0,8.64,24.0
1011,2015-02-25 18:00:00,16.0,30.0,45.1,0.5,43.9,10.7,0.0,4.0,1018.0,13.0,9.36,24.0
1011,2015-02-25 19:00:00,18.0,27.0,60.5,0.5,28.8,11.2,0.0,4.0,1018.0,14.0,7.2,24.0
1011,2015-02-25 20:00:00,7.0,25.0,68.6,0.6,17.4,12.5,0.0,4.0,1018.0,14.0,7.2,24.0
1011,2015-02-25 21:00:00,22.0,46.4,79.3,0.8,3.3,13.9,0.0,2.0,1018.0,20.0,4.68,14.0
1011,2015-02-25 22:00:00,26.0,37.2,87.5,0.9,2.0,15.7,0.0,1.0,1019.0,24.0,6.48,14.0
1011,2015-02-25 23:00:00,20.0,26.1,70.8,0.7,12.5,8.6,1.0,2.0,1012.0,78.0,4.68,14.0
1011,2015-02-26 00:00:00,21.0,33.0,57.6,0.7,21.9,10.1,0.0,2.0,1020.0,22.0,8.64,14.0
1011,2015-02-26 01:00:00,25.0,33.0,36.5,0.6,33.9,11.2,0.0,0.0,1021.0,24.0,11.88,14.0
1011,2015-02-26 02:00:00,26.0,33.0,39.4,0.6,27.0,10.3,0.0,0.0,1021.0,28.0,9.36,14.0
1011,2015-02-26 03:00:00,21.0,33.0,36.5,0.5,30.0,8.7,0.0,-1.0,1021.0,28.0,8.28,14.0
1011,2015-02-26 04:00:00,10.0,33.0,20.3,0.4,47.1,6.7,0.0,-1.0,1021.0,24.0,7.2,14.0
1011,2015-02-26 05:00:00,15.0,33.0,33.6,0.4,37.7,8.1,0.0,-1.0,1022.0,22.0,7.92,24.0
1011,2015-02-26 06:00:00,9.0,33.0,38.3,0.4,32.3,7.5,0.0,-1.0,1022.0,22.0,7.92,24.0
1011,2015-02-26 07:00:00,8.0,14.8,49.6,0.4,32.4,11.3,0.0,0.0,1022.0,19.0,19.08,24.0
1011,2015-02-26 08:00:00,15.0,25.1,71.7,0.6,10.9,16.9,0.0,0.0,1023.0,19.0,13.32,24.0
1011,2015-02-26 09:00:00,14.0,25.1,60.6,0.6,23.7,12.7,0.0,0.0,1023.0,19.0,13.32,24.0
1011,2015-02-26 10:00:00,9.0,11.6,44.0,0.4,42.5,7.9,0.0,1.0,1023.0,16.0,16.56,24.0
1011,2015-02-26 11:00:00,6.0,14.5,40.1,0.4,45.2,9.8,0.0,3.0,1023.0,15.0,18.72,24.0
1011,2015-02-26 12:00:00,13.0,15.4,36.0,0.4,52.7,9.4,0.0,3.0,1022.0,14.0,10.44,24.0
1011,2015-02-26 13:00:00,18.0,15.4,39.4,0.4,55.4,7.0,0.0,4.0,1021.0,13.0,14.76,4.0
1011,2015-02-26 14:00:00,10.0,12.9,40.7,0.5,54.2,9.6,0.0,5.0,1021.0,12.0,21.96,4.0
1011,2015-02-26 15:00:00,19.0,12.9,43.0,0.4,54.5,8.0,0.0,5.0,1021.0,12.0,11.88,24.0
1011,2015-02-26 16:00:00,13.0,17.7,32.4,0.4,62.4,8.1,0.0,5.0,1021.0,12.0,15.84,24.0
1011,2015-02-26 17:00:00,14.0,20.0,45.1,0.4,53.4,8.9,0.0,5.0,1021.0,13.0,6.48,24.0
1011,2015-02-26 18:00:00,16.0,25.3,50.2,0.5,44.0,10.1,0.0,4.0,1022.0,15.0,8.64,24.0
1011,2015-02-26 19:00:00,19.0,32.5,62.4,0.6,30.2,11.2,0.0,4.0,1022.0,15.0,8.5,24.0
1011,2015-02-26 20:00:00,18.0,33.9,57.7,0.5,33.6,12.7,0.0,4.0,1022.0,15.0,8.5,24.0
1011,2015-02-26 21:00:00,23.0,40.0,65.4,0.6,22.1,12.7,0.0,3.0,1024.0,16.0,7.56,24.0
1011,2015-02-26 22:00:00,16.0,41.0,55.6,0.6,21.9,7.9,0.0,1.0,1026.0,25.0,6.84,14.0
1011,2015-02-26 23:00:00,16.0,36.1,59.7,0.7,17.1,6.5,1.0,1.0,1027.0,22.0,14.4,14.0
1011,2015-02-27 00:00:00,8.0,20.2,45.4,0.5,27.4,7.5,1.0,1.0,1028.0,23.0,10.08,14.0
1011,2015-02-27 01:00:00,6.0,19.7,28.6,0.4,42.0,6.7,1.0,1.0,1028.0,23.0,10.08,14.0
1011,2015-02-27 02:00:00,9.0,15.9,31.4,0.3,39.8,6.8,1.0,0.0,1029.0,25.0,11.16,14.0
1011,2015-02-27 03:00:00,10.0,15.9,28.4,0.4,43.2,6.5,1.0,0.0,1029.0,25.0,11.16,14.0
1011,2015-02-27 04:00:00,3.0,9.2,25.1,0.4,44.4,7.4,1.0,-1.0,1029.0,27.0,13.32,14.0
1011,2015-02-27 05:00:00,4.0,10.5,35.0,0.4,43.4,7.5,1.0,-1.0,1029.0,28.0,8.64,14.0
1011,2015-02-27 06:00:00,4.0,6.4,34.8,0.4,43.4,6.5,1.0,-2.0,1030.0,30.0,9.72,14.0
1011,2015-02-27 07:00:00,4.0,6.4,34.8,0.4,43.4,6.5,1.0,-1.0,1031.0,28.0,6.12,14.0
1011,2015-02-27 08:00:00,11.0,23.1,79.3,0.7,7.4,12.7,1.0,-1.0,1032.0,27.0,5.4,14.0
1011,2015-02-27 09:00:00,9.0,27.8,79.6,0.9,7.0,13.1,1.0,0.0,1031.0,27.0,7.2,14.0
1011,2015-02-27 10:00:00,9.0,27.8,79.6,0.9,7.0,13.1,1.0,0.0,1031.0,27.0,7.2,14.0
1011,2015-02-27 11:00:00,9.0,27.8,79.6,0.9,7.0,13.1,0.0,1.0,1032.0,30.0,5.76,13.0
1011,2015-02-27 12:00:00,9.0,27.8,79.6,0.9,7.0,13.1,2.0,1.0,1031.0,34.0,5.4,23.0
1011,2015-02-27 13:00:00,9.0,27.8,79.6,0.9,7.0,13.1,2.0,2.0,1029.0,40.0,9.0,23.0
1011,2015-02-27 14:00:00,9.0,27.8,79.6,0.9,7.0,13.1,2.0,2.0,1029.0,41.0,10.44,23.0
1011,2015-02-27 15:00:00,9.0,27.8,79.6,0.9,7.0,13.1,2.0,2.0,1029.0,41.0,10.44,23.0
1011,2015-02-27 16:00:00,9.0,27.8,79.6,0.9,7.0,13.1,2.0,3.0,1029.0,42.0,3.96,23.0
1011,2015-02-27 17:00:00,9.0,27.8,79.6,0.9,7.0,13.1,10.0,2.0,1028.0,44.0,9.0,23.0
1011,2015-02-27 18:00:00,9.0,27.8,79.6,0.9,7.0,13.1,10.0,2.0,1028.0,44.0,9.36,23.0
1011,2015-02-27 19:00:00,9.0,27.8,79.6,0.9,7.0,13.1,10.0,1.0,1028.0,46.0,7.92,13.0
1011,2015-02-27 20:00:00,9.0,27.8,79.6,0.9,7.0,13.1,10.0,1.0,1028.0,47.0,9.36,13.0
1011,2015-02-27 21:00:00,9.0,27.8,79.6,0.9,7.0,13.1,10.0,1.0,1028.0,54.0,14.04,23.0
1011,2015-02-27 22:00:00,9.0,27.8,79.6,0.9,7.0,13.1,10.0,0.0,1028.0,69.0,10.44,23.0
1011,2015-02-27 23:00:00,9.0,27.8,79.6,0.9,7.0,13.1,10.0,0.0,1028.0,69.0,10.44,23.0
1011,2015-02-28 00:00:00,9.0,27.8,79.6,0.9,7.0,13.1,10.0,0.0,1028.0,69.0,10.44,23.0
1011,2015-02-28 01:00:00,9.0,27.8,79.6,0.9,7.0,13.1,11.0,0.0,1028.0,92.0,9.36,23.0
1011,2015-02-28 02:00:00,9.0,27.8,79.6,0.9,7.0,13.1,11.0,-2.0,1026.0,92.0,9.72,13.0
1011,2015-02-28 03:00:00,9.0,27.8,79.6,0.9,7.0,13.1,11.0,-2.0,1025.0,93.0,9.36,13.0
1011,2015-02-28 04:00:00,9.0,27.8,79.6,0.9,7.0,13.1,11.0,-2.0,1024.0,93.0,8.28,13.0
1011,2015-02-28 05:00:00,9.0,27.8,79.6,0.9,7.0,13.1,11.0,-2.0,1024.0,95.0,6.12,23.0
1011,2015-02-28 06:00:00,9.0,27.8,79.6,0.9,7.0,13.1,11.0,-2.0,1024.0,95.0,6.12,23.0
1011,2015-02-28 07:00:00,9.0,27.8,79.6,0.9,7.0,13.1,11.0,-2.0,1024.0,96.0,6.84,23.0
1011,2015-02-28 08:00:00,9.0,27.8,79.6,0.9,7.0,13.1,11.0,-2.0,1024.0,96.0,6.84,23.0
1011,2015-02-28 09:00:00,9.0,27.8,79.6,0.9,7.0,13.1,10.0,-2.0,1024.0,98.0,6.84,13.0
1011,2015-02-28 10:00:00,9.0,27.8,79.6,0.9,7.0,13.1,10.0,-1.0,1023.0,98.0,5.4,23.0
1011,2015-02-28 11:00:00,9.0,27.8,79.6,0.9,7.0,13.1,10.0,0.0,1022.0,92.0,11.88,23.0
1011,2015-02-28 12:00:00,9.0,27.8,79.6,0.9,7.0,13.1,10.0,0.0,1021.0,91.0,11.16,23.0
1011,2015-02-28 13:00:00,228.0,27.8,53.6,1.9,8.6,24.5,10.0,0.0,1020.0,89.0,12.96,23.0
1011,2015-02-28 14:00:00,247.0,27.8,63.8,2.1,3.6,27.2,10.0,1.0,1020.0,83.0,15.48,23.0
1011,2015-02-28 15:00:00,222.0,27.8,68.3,1.8,9.3,28.9,10.0,2.0,1019.0,80.0,11.52,23.0
1011,2015-02-28 16:00:00,217.0,27.8,76.5,1.9,10.8,27.5,0.0,2.0,1019.0,79.0,6.84,23.0
1011,2015-02-28 17:00:00,229.0,27.8,79.6,2.2,5.7,26.4,0.0,2.0,1019.0,79.0,6.84,23.0
1011,2015-02-28 18:00:00,226.0,226.8,79.7,2.3,2.0,25.6,0.0,1.0,1020.0,85.0,7.2,23.0
1011,2015-02-28 19:00:00,235.0,226.8,93.4,2.5,2.0,24.2,0.0,1.0,1020.0,85.0,7.2,23.0
1011,2015-02-28 20:00:00,233.0,226.8,83.1,2.3,2.0,23.2,0.0,0.0,1021.0,86.0,7.2,23.0
1011,2015-02-28 21:00:00,234.0,226.8,83.4,2.3,2.0,24.9,0.0,2.0,1021.0,67.0,10.08,23.0
1011,2015-02-28 22:00:00,221.0,253.2,79.6,2.3,2.0,30.1,0.0,4.0,1021.0,21.0,15.84,24.0
1011,2015-02-28 23:00:00,50.0,318.5,42.6,0.7,38.5,12.2,10.0,-1.0,1028.0,88.0,10.08,23.0
1011,2015-03-01 00:00:00,33.0,247.3,32.5,0.5,49.4,8.5,0.0,3.0,1021.0,26.0,7.56,24.0
1011,2015-03-01 01:00:00,28.0,165.2,55.9,0.7,25.4,9.5,0.0,3.0,1021.0,23.0,4.68,24.0
1011,2015-03-01 02:00:00,22.0,111.6,72.9,0.8,7.2,11.5,0.0,3.0,1021.0,49.0,4.32,23.0
1011,2015-03-01 03:00:00,9.0,60.7,72.2,0.7,2.7,10.6,0.0,3.0,1021.0,49.0,4.32,23.0
1011,2015-03-01 04:00:00,14.0,49.5,63.2,0.7,7.6,9.2,0.0,-2.0,1020.0,57.0,7.92,23.0
1011,2015-03-01 05:00:00,18.0,45.9,71.9,1.0,3.7,12.5,0.0,-2.0,1019.0,56.0,3.96,23.0
1011,2015-03-01 06:00:00,42.0,108.7,80.3,1.5,2.0,20.1,0.0,-2.0,1019.0,64.0,2.88,24.0
1011,2015-03-01 07:00:00,86.0,145.6,96.0,2.3,2.0,33.2,0.0,-2.0,1019.0,64.0,2.88,24.0
1011,2015-03-01 08:00:00,98.0,183.4,120.7,3.0,2.0,41.5,0.0,-2.0,1019.0,55.0,3.6,23.0
1011,2015-03-01 09:00:00,140.0,222.4,103.1,2.7,2.0,57.4,0.0,2.0,1019.0,46.0,9.36,23.0
1011,2015-03-01 10:00:00,136.0,201.9,98.5,2.5,3.7,62.8,0.0,2.0,1019.0,46.0,9.36,23.0
1011,2015-03-01 11:00:00,133.0,187.4,100.9,2.4,13.6,52.6,0.0,6.0,1019.0,31.0,12.96,23.0
1011,2015-03-01 12:00:00,67.0,88.1,69.7,1.2,36.2,26.9,0.0,10.0,1016.0,19.0,17.64,23.0
1011,2015-03-01 13:00:00,32.0,48.0,64.1,0.8,40.5,16.1,0.0,11.0,1015.0,16.0,17.28,23.0
1011,2015-03-01 14:00:00,32.0,38.2,62.0,0.7,50.4,17.6,0.0,11.0,1014.0,14.0,17.64,23.0
1011,2015-03-01 15:00:00,23.0,40.6,61.6,0.7,50.7,14.0,0.0,11.0,1014.0,14.0,17.64,23.0
1011,2015-03-01 16:00:00,26.0,40.2,66.2,0.6,47.0,14.5,0.0,11.0,1013.0,12.0,19.08,23.0
1011,2015-03-01 17:00:00,23.0,39.9,77.0,0.6,38.2,15.5,0.0,11.0,1013.0,12.0,19.08,23.0
1011,2015-03-01 18:00:00,22.0,67.5,79.6,0.7,37.2,17.7,1.0,10.0,1013.0,15.0,12.24,23.0
1011,2015-03-01 19:00:00,35.0,86.4,100.0,1.0,13.8,22.8,1.0,7.0,1013.0,22.0,6.48,23.0
1011,2015-03-01 20:00:00,48.0,95.0,110.8,1.4,2.0,29.6,0.0,5.0,1014.0,27.0,8.64,23.0
1011,2015-03-01 21:00:00,54.0,105.5,114.7,1.7,2.0,30.6,1.0,5.0,1013.0,27.0,5.4,23.0
1011,2015-03-01 22:00:00,64.0,106.5,108.3,2.4,2.0,31.4,1.0,2.0,1013.0,38.0,2.88,13.0
1011,2015-03-01 23:00:00,88.0,120.0,109.3,2.9,2.0,42.9,1.0,2.0,1013.0,38.0,2.88,13.0
1011,2015-03-02 00:00:00,83.0,109.9,92.1,1.7,2.0,50.5,1.0,2.0,1013.0,38.0,2.88,13.0
1011,2015-03-02 01:00:00,97.0,127.8,94.0,2.5,2.0,50.0,1.0,1.0,1011.0,45.0,3.24,23.0
1011,2015-03-02 02:00:00,101.0,136.1,99.2,2.6,2.0,49.7,1.0,1.0,1010.0,55.0,2.16,13.0
1011,2015-03-02 03:00:00,107.0,120.5,94.6,2.9,2.0,43.3,1.0,1.0,1009.0,56.0,2.52,23.0
1011,2015-03-02 04:00:00,110.0,120.2,97.0,3.3,2.0,40.8,1.0,1.0,1009.0,56.0,2.52,23.0
1011,2015-03-02 05:00:00,115.0,132.8,101.1,3.9,2.0,40.7,1.0,1.0,1008.0,57.0,3.24,14.0
1011,2015-03-02 06:00:00,109.0,125.8,102.6,3.8,2.0,38.2,1.0,1.0,1008.0,57.0,3.24,14.0
1011,2015-03-02 07:00:00,92.0,122.6,106.1,4.5,2.0,40.8,1.0,1.0,1008.0,61.0,4.68,14.0
1011,2015-03-02 08:00:00,97.0,142.1,126.4,4.7,2.0,53.7,0.0,3.0,1009.0,47.0,4.68,14.0
1011,2015-03-02 09:00:00,119.0,173.1,124.6,3.9,2.0,61.1,0.0,3.0,1009.0,47.0,4.68,14.0
1011,2015-03-02 10:00:00,150.0,178.1,127.6,3.4,2.0,66.1,0.0,5.0,1008.0,36.0,3.6,14.0
1011,2015-03-02 11:00:00,139.0,145.8,123.8,2.8,2.4,61.2,0.0,10.0,1007.0,23.0,4.68,14.0
1011,2015-03-02 12:00:00,100.0,113.8,121.0,2.2,5.9,53.7,0.0,12.0,1006.0,16.0,8.64,14.0
1011,2015-03-02 13:00:00,57.0,73.7,74.4,1.1,35.9,33.5,0.0,14.0,1005.0,11.0,5.4,24.0
1011,2015-03-02 14:00:00,47.0,97.0,66.6,0.9,40.1,27.6,0.0,14.0,1004.0,11.0,14.4,24.0
1011,2015-03-02 15:00:00,34.0,105.6,46.7,0.6,59.7,23.3,0.0,14.0,1005.0,11.0,19.44,24.0
1011,2015-03-02 16:00:00,29.0,87.9,50.3,0.5,57.8,15.9,0.0,13.0,1005.0,12.0,14.4,24.0
1011,2015-03-02 17:00:00,28.0,75.2,44.5,0.5,54.5,14.6,0.0,12.0,1005.0,14.0,14.4,24.0
1011,2015-03-02 18:00:00,36.0,93.2,60.4,0.6,37.0,16.2,0.0,12.0,1005.0,14.0,14.4,24.0
1011,2015-03-02 19:00:00,28.0,90.9,72.7,0.6,29.1,13.6,0.0,11.0,1006.0,14.0,10.08,24.0
1011,2015-03-02 20:00:00,13.0,62.6,60.4,0.5,31.1,10.9,0.0,9.0,1009.0,19.0,22.68,24.0
1011,2015-03-02 21:00:00,10.0,49.6,46.2,0.5,42.7,10.9,0.0,8.0,1010.0,17.0,16.92,24.0
1011,2015-03-02 22:00:00,10.0,36.0,37.9,0.4,50.6,9.0,0.0,8.0,1011.0,16.0,18.72,24.0
1011,2015-03-02 23:00:00,7.0,25.9,43.3,0.4,54.0,9.1,1.0,1.0,1012.0,44.0,3.6,13.0
1011,2015-03-03 00:00:00,9.0,18.5,26.1,0.4,59.5,7.5,0.0,7.0,1012.0,15.0,19.44,14.0
1011,2015-03-03 01:00:00,5.0,15.6,21.9,0.3,61.7,6.4,0.0,6.0,1014.0,15.0,22.32,14.0
1011,2015-03-03 02:00:00,10.0,31.0,17.7,0.3,64.7,4.2,0.0,5.0,1015.0,16.0,18.0,14.0
1011,2015-03-03 03:00:00,4.0,24.7,19.8,0.3,63.8,3.0,0.0,3.0,1016.0,16.0,14.76,14.0
1011,2015-03-03 04:00:00,7.0,17.2,13.6,0.3,66.1,3.3,0.0,3.0,1017.0,14.0,12.6,24.0
1011,2015-03-03 05:00:00,6.0,22.5,10.6,0.3,74.0,4.6,0.0,3.0,1017.0,11.0,11.52,24.0
1011,2015-03-03 06:00:00,6.0,51.2,16.0,0.3,73.1,5.2,0.0,2.0,1019.0,11.0,15.84,24.0
1011,2015-03-03 07:00:00,10.0,81.0,28.6,0.3,58.5,5.2,0.0,0.0,1021.0,10.0,30.6,24.0
1011,2015-03-03 08:00:00,9.0,102.5,49.5,0.4,40.0,5.1,0.0,-1.0,1022.0,11.0,30.6,24.0
1011,2015-03-03 09:00:00,13.0,104.8,43.0,0.5,44.6,4.2,0.0,0.0,1023.0,10.0,30.6,24.0
1011,2015-03-03 10:00:00,12.0,78.6,39.7,0.4,45.4,3.0,0.0,1.0,1023.0,11.0,25.2,24.0
1011,2015-03-03 11:00:00,3.0,35.9,41.1,0.4,46.3,3.6,0.0,1.0,1023.0,12.0,23.76,24.0
1011,2015-03-03 12:00:00,10.0,33.5,42.5,0.5,47.7,3.7,0.0,2.0,1022.0,12.0,18.72,24.0
1011,2015-03-03 13:00:00,7.0,25.7,28.7,0.4,55.8,3.5,0.0,3.0,1021.0,11.0,14.04,24.0
1011,2015-03-03 14:00:00,10.0,28.5,33.0,0.5,50.2,4.4,0.0,3.0,1020.0,10.0,15.84,24.0
1011,2015-03-03 15:00:00,7.0,24.7,36.6,0.5,52.0,4.3,0.0,4.0,1020.0,10.0,19.8,24.0
1011,2015-03-03 16:00:00,12.0,30.6,33.5,0.4,54.0,4.7,0.0,3.0,1019.0,10.0,16.56,24.0
1011,2015-03-03 17:00:00,9.0,43.3,41.9,0.5,49.1,3.3,0.0,3.0,1020.0,10.0,7.56,24.0
1011,2015-03-03 18:00:00,9.0,64.8,51.3,0.6,37.8,3.6,0.0,3.0,1021.0,10.0,11.88,24.0
1011,2015-03-03 19:00:00,16.0,100.4,61.7,0.5,27.3,3.9,0.0,2.0,1022.0,10.0,11.16,14.0
1011,2015-03-03 20:00:00,16.0,90.0,53.4,0.5,29.0,3.7,0.0,2.0,1023.0,10.0,14.4,14.0
1011,2015-03-03 21:00:00,12.0,88.5,57.4,0.6,23.2,4.0,0.0,2.0,1023.0,10.0,14.4,14.0
1011,2015-03-03 22:00:00,12.0,73.6,50.2,0.5,30.6,3.7,0.0,2.0,1024.0,10.0,11.88,24.0
1011,2015-03-03 23:00:00,12.0,54.1,44.1,0.5,32.6,2.9,0.0,2.0,1024.0,10.0,11.88,24.0
1011,2015-03-04 00:00:00,9.0,42.6,43.1,0.6,30.3,3.4,0.0,0.0,1024.0,12.0,6.84,24.0
1011,2015-03-04 01:00:00,13.0,35.9,43.7,0.5,31.4,3.9,0.0,-1.0,1025.0,14.0,6.12,24.0
1011,2015-03-04 02:00:00,12.0,36.5,39.8,0.5,38.6,4.1,0.0,-4.0,1025.0,19.0,1.8,24.0
1011,2015-03-04 03:00:00,13.0,34.8,44.8,0.6,29.7,5.9,0.0,-5.0,1024.0,25.0,3.6,24.0
1011,2015-03-04 04:00:00,19.0,45.3,66.3,0.8,7.9,6.0,0.0,-7.0,1025.0,30.0,3.24,24.0
1011,2015-03-04 05:00:00,16.0,40.8,75.7,0.9,2.0,6.5,0.0,-7.0,1025.0,37.0,0.0,0.0
1011,2015-03-04 06:00:00,18.0,45.6,77.9,1.0,2.0,9.7,0.0,-6.0,1025.0,35.0,1.8,14.0
1011,2015-03-04 07:00:00,17.0,52.2,90.6,1.2,2.0,18.6,0.0,-2.0,1026.0,31.0,3.6,14.0
1011,2015-03-04 08:00:00,29.0,74.7,97.8,1.6,2.0,25.4,0.0,1.0,1027.0,12.0,7.92,14.0
1011,2015-03-04 09:00:00,25.0,60.7,92.3,1.6,2.0,22.2,0.0,3.0,1027.0,11.0,6.12,14.0
1011,2015-03-04 10:00:00,20.0,45.1,86.1,1.4,3.5,16.9,0.0,3.0,1027.0,9.0,5.04,24.0
1011,2015-03-04 11:00:00,18.0,28.9,69.3,1.0,19.1,12.0,0.0,3.0,1027.0,9.0,5.04,24.0
1011,2015-03-04 12:00:00,15.0,29.3,62.0,0.8,30.0,8.2,0.0,3.0,1026.0,8.0,3.96,23.0
1011,2015-03-04 13:00:00,22.0,42.8,55.3,0.6,35.7,8.4,0.0,5.0,1024.0,9.0,10.08,23.0
1011,2015-03-04 14:00:00,36.0,42.8,58.9,0.8,39.8,12.0,0.0,5.0,1023.0,9.0,11.52,23.0
1011,2015-03-04 15:00:00,28.0,41.8,55.4,0.7,50.0,11.0,0.0,5.0,1023.0,10.0,12.6,23.0
1011,2015-03-04 16:00:00,28.0,44.7,58.7,0.8,47.7,10.4,0.0,5.0,1022.0,9.0,10.08,23.0
1011,2015-03-04 17:00:00,30.0,50.7,71.1,0.7,38.7,10.6,0.0,4.0,1022.0,11.0,5.76,23.0
1011,2015-03-04 18:00:00,33.0,60.9,85.2,1.0,21.8,14.0,0.0,3.0,1023.0,13.0,9.72,23.0
1011,2015-03-04 19:00:00,38.0,74.7,88.5,0.9,18.7,16.1,0.0,2.0,1024.0,16.0,7.92,23.0
1011,2015-03-04 20:00:00,49.0,84.5,105.5,1.2,7.2,20.1,0.0,2.0,1024.0,18.0,6.48,23.0
1011,2015-03-04 21:00:00,58.0,83.5,111.2,1.7,2.0,24.3,0.0,1.0,1025.0,20.0,6.84,23.0
1011,2015-03-04 22:00:00,56.0,93.0,107.6,1.6,2.0,25.1,0.0,1.0,1025.0,22.0,7.2,23.0
1011,2015-03-04 23:00:00,81.0,103.9,94.2,1.5,2.9,30.6,0.0,1.0,1024.0,11.0,10.08,24.0
1011,2015-03-05 00:00:00,104.0,122.5,76.3,1.4,9.5,36.8,1.0,-1.0,1025.0,25.0,5.04,23.0
1011,2015-03-05 01:00:00,121.0,130.3,82.5,1.7,3.5,42.6,1.0,-1.0,1025.0,24.0,6.84,23.0
1011,2015-03-05 02:00:00,128.0,130.7,88.4,1.6,2.0,35.1,1.0,0.0,1025.0,23.0,8.28,23.0
1011,2015-03-05 03:00:00,138.0,150.3,76.2,1.5,2.1,35.1,1.0,-1.0,1024.0,27.0,5.04,23.0
1011,2015-03-05 04:00:00,150.0,150.3,72.3,2.0,2.0,37.7,1.0,-4.0,1024.0,33.0,2.52,23.0
1011,2015-03-05 05:00:00,158.0,150.3,82.5,2.2,2.0,45.3,1.0,-4.0,1024.0,37.0,5.04,13.0
1011,2015-03-05 06:00:00,160.0,175.4,92.2,3.5,2.0,43.6,1.0,-2.0,1024.0,33.0,5.04,23.0
1011,2015-03-05 07:00:00,168.0,197.8,97.5,4.3,2.0,57.2,0.0,-2.0,1024.0,33.0,4.32,23.0
1011,2015-03-05 08:00:00,160.0,188.2,103.9,4.6,2.0,69.9,0.0,0.0,1025.0,29.0,6.12,23.0
1011,2015-03-05 09:00:00,166.0,188.4,92.5,3.5,2.0,75.8,0.0,2.0,1025.0,25.0,5.4,23.0
1011,2015-03-05 10:00:00,179.0,213.0,103.7,4.0,2.0,82.5,0.0,4.0,1024.0,19.0,14.76,23.0
1011,2015-03-05 11:00:00,186.0,192.8,113.6,3.5,3.2,87.0,0.0,5.0,1023.0,15.0,15.84,23.0
1011,2015-03-05 12:00:00,111.0,122.1,75.5,1.6,33.5,61.9,0.0,6.0,1022.0,15.0,16.56,23.0
1011,2015-03-05 13:00:00,95.0,116.5,78.8,1.4,42.4,66.9,0.0,6.0,1021.0,15.0,19.08,23.0
1011,2015-03-05 14:00:00,74.0,87.2,71.2,1.2,49.0,52.5,0.0,7.0,1021.0,15.0,15.5,3.0
