station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1013,2015-02-09 15:00:00,89.0,92.6,71.7,1.5,27.5,37.2,0.0,5.0,1021.0,15.0,9.72,23.0
1013,2015-02-09 16:00:00,89.0,92.6,71.7,1.5,27.5,37.2,0.0,5.0,1021.0,15.0,9.72,23.0
1013,2015-02-09 17:00:00,175.0,92.6,104.6,2.1,21.4,47.8,0.0,4.0,1021.0,19.0,8.5,23.0
1013,2015-02-09 18:00:00,152.0,92.6,77.3,1.7,35.8,37.4,0.0,3.0,1020.0,23.0,10.8,23.0
1013,2015-02-09 19:00:00,178.0,92.6,98.1,2.0,19.8,58.0,0.0,3.0,1019.0,24.0,9.0,23.0
1013,2015-02-09 20:00:00,216.0,92.6,84.1,2.1,31.5,58.3,0.0,3.0,1019.0,25.0,8.64,23.0
1013,2015-02-09 21:00:00,224.0,92.6,85.2,2.2,24.7,51.3,0.0,2.0,1018.0,27.0,5.76,23.0
1013,2015-02-09 22:00:00,212.0,92.6,81.7,2.1,22.2,50.3,0.0,1.0,1018.0,28.0,3.96,23.0
1013,2015-02-09 23:00:00,210.0,92.6,87.2,2.2,14.6,47.9,0.0,-5.0,1029.0,27.0,8.64,23.0
1013,2015-02-10 00:00:00,209.0,92.6,101.7,2.6,7.8,52.8,1.0,-4.0,1017.0,42.0,1.8,14.0
1013,2015-02-10 01:00:00,209.0,92.6,119.7,3.9,10.8,67.7,1.0,-4.0,1017.0,44.0,4.68,14.0
1013,2015-02-10 02:00:00,238.0,92.6,113.8,4.1,10.0,72.1,1.0,-4.0,1016.0,40.0,4.32,14.0
1013,2015-02-10 03:00:00,215.0,92.6,95.3,2.7,5.7,60.0,1.0,-4.0,1015.0,44.0,2.16,23.0
1013,2015-02-10 04:00:00,152.0,92.6,84.3,2.1,10.8,53.6,1.0,-4.0,1015.0,48.0,3.96,14.0
1013,2015-02-10 05:00:00,123.0,92.6,77.3,2.5,10.0,42.5,1.0,-5.0,1014.0,47.0,1.8,23.0
1013,2015-02-10 06:00:00,124.0,92.6,80.7,2.5,9.6,39.6,0.0,-6.0,1014.0,53.0,5.76,2.0
1013,2015-02-10 07:00:00,135.0,92.6,100.6,2.7,10.0,51.8,0.0,-6.0,1014.0,57.0,3.6,23.0
1013,2015-02-10 08:00:00,136.0,92.6,96.0,3.2,11.1,46.3,0.0,-1.0,1015.0,48.0,0.0,9.0
1013,2015-02-10 09:00:00,136.0,92.6,96.0,3.2,11.1,46.3,0.0,-1.0,1015.0,48.0,0.0,9.0
1013,2015-02-10 10:00:00,140.0,92.6,101.0,2.7,14.0,48.6,0.0,3.0,1014.0,28.0,5.04,23.0
1013,2015-02-10 11:00:00,137.0,92.6,106.3,3.1,17.0,46.2,0.0,8.0,1013.0,16.0,5.76,24.0
1013,2015-02-10 12:00:00,104.0,92.6,90.4,2.2,22.2,46.2,0.0,10.0,1012.0,13.0,5.76,24.0
1013,2015-02-10 13:00:00,131.0,92.6,106.6,2.2,12.2,46.2,0.0,11.0,1010.0,12.0,11.16,23.0
1013,2015-02-10 14:00:00,100.0,92.6,82.6,2.2,12.2,36.8,0.0,12.0,1009.0,11.0,7.56,23.0
1013,2015-02-10 15:00:00,98.0,92.6,82.6,0.7,12.2,42.7,0.0,12.0,1009.0,11.0,8.64,23.0
1013,2015-02-10 16:00:00,106.0,92.6,82.6,1.4,66.8,38.3,0.0,12.0,1009.0,13.0,9.0,23.0
1013,2015-02-10 17:00:00,114.0,92.6,62.1,1.5,65.1,39.9,0.0,9.0,1009.0,18.0,5.76,23.0
1013,2015-02-10 18:00:00,114.0,92.6,62.1,1.5,65.1,39.9,0.0,9.0,1009.0,18.0,5.76,23.0
1013,2015-02-10 19:00:00,205.0,92.6,107.6,2.5,31.3,52.7,0.0,5.0,1010.0,24.0,4.68,23.0
1013,2015-02-10 20:00:00,221.0,92.6,125.7,2.9,14.6,59.7,0.0,4.0,1011.0,28.0,8.28,14.0
1013,2015-02-10 21:00:00,203.0,92.6,119.3,2.7,14.6,65.6,0.0,3.0,1011.0,31.0,2.52,14.0
1013,2015-02-10 22:00:00,195.0,92.6,109.2,2.7,17.9,56.6,0.0,3.0,1011.0,31.0,2.52,14.0
1013,2015-02-10 23:00:00,182.0,92.6,122.3,3.6,13.5,54.4,0.0,3.0,1011.0,36.0,6.48,14.0
1013,2015-02-11 00:00:00,133.0,92.6,92.1,2.0,17.2,52.1,0.0,3.0,1012.0,26.0,10.08,14.0
1013,2015-02-11 01:00:00,58.0,92.6,57.0,1.0,28.8,28.0,0.0,2.0,1012.0,40.0,10.08,14.0
1013,2015-02-11 02:00:00,70.0,92.6,76.0,1.7,17.6,42.2,0.0,1.0,1012.0,51.0,7.92,14.0
1013,2015-02-11 03:00:00,226.0,92.6,105.4,4.5,14.3,85.9,0.0,1.0,1012.0,46.0,10.08,14.0
1013,2015-02-11 04:00:00,245.0,92.6,105.0,5.3,11.3,98.8,0.0,1.0,1012.0,44.0,4.68,14.0
1013,2015-02-11 05:00:00,190.0,92.6,94.5,4.6,10.8,94.7,0.0,1.0,1012.0,44.0,6.12,14.0
1013,2015-02-11 06:00:00,84.0,92.6,71.6,2.1,20.1,44.8,0.0,1.0,1013.0,42.0,3.96,14.0
1013,2015-02-11 07:00:00,31.0,92.6,55.0,0.9,29.7,19.1,0.0,0.0,1014.0,39.0,6.48,14.0
1013,2015-02-11 08:00:00,22.0,24.2,53.7,0.7,30.6,17.4,0.0,0.0,1014.0,39.0,6.48,14.0
1013,2015-02-11 09:00:00,22.0,24.2,53.7,0.7,30.6,17.4,0.0,4.0,1015.0,23.0,11.52,14.0
1013,2015-02-11 10:00:00,24.0,29.1,50.8,0.8,38.5,14.8,0.0,4.0,1015.0,23.0,11.52,14.0
1013,2015-02-11 11:00:00,32.0,29.1,32.6,0.6,48.0,14.8,0.0,6.0,1014.0,20.0,10.44,14.0
1013,2015-02-11 12:00:00,24.0,29.1,21.6,0.6,30.9,14.8,0.0,7.0,1013.0,17.0,7.56,24.0
1013,2015-02-11 13:00:00,26.0,29.1,19.4,0.6,2.1,23.8,0.0,8.0,1012.0,16.0,5.04,14.0
1013,2015-02-11 14:00:00,27.0,29.1,20.8,0.4,2.1,23.6,0.0,9.0,1011.0,15.0,9.0,14.0
1013,2015-02-11 15:00:00,23.0,29.1,17.1,0.1,2.1,15.4,0.0,9.0,1011.0,15.0,4.32,13.0
1013,2015-02-11 16:00:00,19.0,26.1,17.1,0.3,84.6,9.7,0.0,9.0,1011.0,16.0,6.48,13.0
1013,2015-02-11 17:00:00,12.0,24.0,17.1,0.4,81.8,10.1,0.0,8.0,1012.0,17.0,7.56,13.0
1013,2015-02-11 18:00:00,13.0,38.9,24.1,0.4,71.5,8.8,0.0,6.0,1012.0,20.0,6.12,23.0
1013,2015-02-11 19:00:00,16.0,41.5,44.1,0.6,48.1,11.0,0.0,7.0,1013.0,15.0,13.68,24.0
1013,2015-02-11 20:00:00,17.0,29.5,29.0,0.5,65.3,7.2,0.0,6.0,1014.0,16.0,14.76,24.0
1013,2015-02-11 21:00:00,15.0,45.3,22.6,0.4,71.5,6.2,0.0,5.0,1015.0,20.0,9.0,14.0
1013,2015-02-11 22:00:00,11.0,33.6,19.5,0.4,73.5,5.2,0.0,5.0,1015.0,20.0,9.0,14.0
1013,2015-02-11 23:00:00,13.0,21.7,17.5,0.4,75.9,4.8,0.0,3.0,1016.0,26.0,6.12,14.0
1013,2015-02-12 00:00:00,13.0,21.7,13.3,0.3,81.0,4.8,0.0,3.0,1016.0,29.0,7.92,14.0
1013,2015-02-12 01:00:00,12.0,21.7,15.5,0.3,75.8,5.9,0.0,2.0,1016.0,32.0,9.36,14.0
1013,2015-02-12 02:00:00,9.0,21.7,21.7,0.3,54.7,7.7,0.0,1.0,1016.0,32.0,4.68,24.0
1013,2015-02-12 03:00:00,14.0,21.7,29.7,0.3,41.5,8.6,0.0,1.0,1016.0,34.0,6.48,14.0
1013,2015-02-12 04:00:00,19.0,21.7,51.3,0.5,35.5,13.3,0.0,1.0,1016.0,41.0,5.76,14.0
1013,2015-02-12 05:00:00,16.0,21.7,49.5,0.5,36.4,12.2,0.0,1.0,1016.0,45.0,5.04,14.0
1013,2015-02-12 06:00:00,18.0,21.7,57.5,0.5,26.5,15.3,0.0,1.0,1016.0,45.0,4.32,14.0
1013,2015-02-12 07:00:00,18.0,22.3,76.1,0.8,11.4,15.1,0.0,1.0,1017.0,46.0,5.4,14.0
1013,2015-02-12 08:00:00,16.0,27.9,72.9,0.8,9.5,16.3,0.0,2.0,1018.0,34.0,5.04,14.0
1013,2015-02-12 09:00:00,23.0,52.8,68.7,1.0,15.8,20.2,0.0,3.0,1018.0,29.0,3.6,14.0
1013,2015-02-12 10:00:00,20.0,24.4,41.2,0.6,40.5,15.0,1.0,3.0,1018.0,28.0,10.08,14.0
1013,2015-02-12 11:00:00,19.0,21.5,37.3,0.6,48.9,11.2,1.0,4.0,1018.0,26.0,3.6,13.0
1013,2015-02-12 12:00:00,19.0,22.0,34.9,0.6,51.5,12.0,1.0,5.0,1017.0,25.0,4.32,14.0
1013,2015-02-12 13:00:00,6.0,8.6,32.7,0.7,54.0,13.4,1.0,6.0,1016.0,22.0,14.4,23.0
1013,2015-02-12 14:00:00,34.0,8.6,34.6,0.8,55.6,15.9,1.0,6.0,1015.0,22.0,6.48,13.0
1013,2015-02-12 15:00:00,3.0,30.0,39.0,0.8,54.7,16.0,1.0,7.0,1015.0,21.0,7.2,13.0
1013,2015-02-12 16:00:00,3.0,31.0,35.1,0.8,61.2,15.5,0.0,7.0,1014.0,21.0,10.8,23.0
1013,2015-02-12 17:00:00,3.0,25.5,29.5,0.8,62.8,12.5,0.0,5.0,1015.0,23.0,10.44,23.0
1013,2015-02-12 18:00:00,24.0,43.6,30.4,0.7,61.3,12.5,0.0,4.0,1015.0,25.0,7.2,23.0
1013,2015-02-12 19:00:00,59.0,43.6,33.7,0.7,59.3,15.9,0.0,3.0,1016.0,28.0,6.48,23.0
1013,2015-02-12 20:00:00,60.0,69.1,51.0,1.1,43.8,18.7,0.0,3.0,1016.0,30.0,6.48,23.0
1013,2015-02-12 21:00:00,82.0,88.2,67.3,1.4,31.9,25.0,0.0,2.0,1016.0,37.0,12.96,23.0
1013,2015-02-12 22:00:00,76.0,80.3,70.9,1.9,33.3,21.4,0.0,0.0,1016.0,45.0,9.0,23.0
1013,2015-02-12 23:00:00,83.0,101.9,73.3,1.7,22.3,28.4,0.0,0.0,1016.0,45.0,9.0,23.0
1013,2015-02-13 00:00:00,80.0,93.7,50.3,1.7,24.7,21.7,0.0,0.0,1016.0,50.0,5.04,13.0
1013,2015-02-13 01:00:00,87.0,93.7,54.2,2.1,15.7,20.9,0.0,-2.0,1016.0,58.0,3.0,2.0
1013,2015-02-13 02:00:00,91.0,93.7,63.2,1.9,7.1,23.3,0.0,-2.0,1016.0,62.0,2.16,24.0
1013,2015-02-13 03:00:00,91.0,93.7,62.0,1.9,6.3,22.9,0.0,-2.0,1015.0,61.0,3.24,14.0
1013,2015-02-13 04:00:00,99.0,105.4,73.9,2.6,7.7,29.8,0.0,-2.0,1015.0,65.0,2.52,14.0
1013,2015-02-13 05:00:00,101.0,119.3,73.5,2.7,7.8,26.9,0.0,-2.0,1015.0,70.0,1.8,14.0
1013,2015-02-13 06:00:00,120.0,119.3,69.1,2.5,6.5,23.1,0.0,-2.0,1015.0,72.0,5.4,14.0
1013,2015-02-13 07:00:00,135.0,119.3,71.4,2.5,6.1,22.2,0.0,-2.0,1016.0,73.0,4.32,14.0
1013,2015-02-13 08:00:00,103.0,119.3,66.7,2.5,6.4,22.0,0.0,-2.0,1016.0,65.0,3.24,14.0
1013,2015-02-13 09:00:00,101.0,119.3,67.9,2.4,8.5,29.8,0.0,0.0,1016.0,55.0,7.92,14.0
1013,2015-02-13 10:00:00,110.0,119.3,71.3,2.3,11.5,37.4,0.0,2.0,1015.0,47.0,8.28,14.0
1013,2015-02-13 11:00:00,110.0,102.1,71.2,2.2,21.7,41.5,0.0,4.0,1015.0,37.0,4.32,23.0
1013,2015-02-13 12:00:00,100.0,104.0,77.5,2.2,28.0,42.6,0.0,5.0,1013.0,32.0,8.64,23.0
1013,2015-02-13 13:00:00,137.0,104.0,86.1,2.2,31.1,39.8,0.0,7.0,1012.0,28.0,5.04,23.0
1013,2015-02-13 14:00:00,140.0,104.0,85.2,2.0,45.4,38.9,0.0,8.0,1011.0,25.0,5.76,23.0
1013,2015-02-13 15:00:00,148.0,104.0,90.4,2.1,47.2,38.0,0.0,9.0,1011.0,22.0,10.8,23.0
1013,2015-02-13 16:00:00,146.0,104.0,72.5,1.8,60.8,34.7,0.0,9.0,1011.0,22.0,10.8,23.0
1013,2015-02-13 17:00:00,139.0,104.0,60.5,1.6,66.0,31.8,14.0,9.0,1010.0,23.0,7.92,23.0
1013,2015-02-13 18:00:00,179.0,104.0,66.5,1.9,70.0,34.4,14.0,6.0,1011.0,29.0,6.12,23.0
1013,2015-02-13 19:00:00,230.0,104.0,88.4,2.5,53.3,37.8,14.0,4.0,1011.0,32.0,5.04,23.0
1013,2015-02-13 20:00:00,276.0,104.0,120.9,2.9,26.7,46.3,14.0,2.0,1011.0,41.0,1.44,24.0
1013,2015-02-13 21:00:00,301.0,104.0,141.9,4.0,11.4,56.5,14.0,2.0,1011.0,44.0,4.32,14.0
1013,2015-02-13 22:00:00,322.0,104.0,148.2,4.8,10.4,62.1,14.0,2.0,1011.0,45.0,3.96,14.0
1013,2015-02-13 23:00:00,262.0,104.0,152.0,4.5,12.5,60.5,0.0,0.0,1017.0,50.0,5.04,13.0
1013,2015-02-14 00:00:00,269.0,104.0,145.5,4.5,13.5,59.9,0.0,0.0,1017.0,50.0,5.04,13.0
1013,2015-02-14 01:00:00,319.0,104.0,137.8,4.6,14.6,65.1,14.0,0.0,1010.0,56.0,2.88,14.0
1013,2015-02-14 02:00:00,332.0,104.0,130.5,4.0,9.0,66.8,14.0,0.0,1010.0,56.0,2.88,14.0
1013,2015-02-14 03:00:00,286.0,104.0,119.8,2.5,6.8,59.7,14.0,0.0,1009.0,54.0,5.4,14.0
1013,2015-02-14 04:00:00,251.0,104.0,116.8,2.5,12.2,62.6,14.0,0.0,1009.0,54.0,5.4,14.0
1013,2015-02-14 05:00:00,233.0,104.0,115.1,3.6,11.5,61.9,14.0,0.0,1008.0,51.0,5.4,14.0
1013,2015-02-14 06:00:00,245.0,104.0,108.6,3.5,11.2,63.1,14.0,0.0,1008.0,51.0,5.4,14.0
1013,2015-02-14 07:00:00,244.0,104.0,96.6,2.9,10.2,52.1,14.0,0.0,1008.0,55.0,6.84,14.0
1013,2015-02-14 08:00:00,228.0,104.0,90.9,2.7,10.3,51.5,14.0,0.0,1008.0,55.0,5.76,14.0
1013,2015-02-14 09:00:00,236.0,104.0,89.5,2.9,12.7,53.6,14.0,2.0,1009.0,45.0,3.6,14.0
1013,2015-02-14 10:00:00,265.0,104.0,96.6,3.0,17.7,62.9,14.0,4.0,1009.0,38.0,7.2,14.0
1013,2015-02-14 11:00:00,252.0,104.0,99.5,2.8,23.4,66.0,14.0,5.0,1008.0,35.0,7.56,14.0
1013,2015-02-14 12:00:00,259.0,104.0,106.3,2.9,27.5,65.4,14.0,7.0,1008.0,30.0,8.28,14.0
1013,2015-02-14 13:00:00,290.0,104.0,114.1,3.0,32.5,64.9,14.0,8.0,1007.0,28.0,6.12,14.0
1013,2015-02-14 14:00:00,299.0,104.0,98.7,2.8,52.7,70.2,14.0,9.0,1007.0,28.0,6.84,14.0
1013,2015-02-14 15:00:00,299.0,104.0,85.8,2.6,72.6,69.8,14.0,10.0,1007.0,25.0,3.6,14.0
1013,2015-02-14 16:00:00,307.0,104.0,105.0,2.7,64.2,68.4,14.0,10.0,1007.0,27.0,5.4,14.0
1013,2015-02-14 17:00:00,318.0,104.0,123.4,2.9,56.8,71.0,14.0,9.0,1008.0,30.0,3.96,13.0
1013,2015-02-14 18:00:00,349.0,104.0,127.3,3.5,53.3,76.6,14.0,7.0,1008.0,34.0,3.96,14.0
1013,2015-02-14 19:00:00,346.0,104.0,105.5,4.0,62.9,71.0,14.0,3.0,1009.0,45.0,3.96,14.0
1013,2015-02-14 20:00:00,370.0,104.0,152.0,3.6,24.8,68.4,14.0,3.0,1010.0,48.0,3.96,14.0
1013,2015-02-14 21:00:00,383.0,104.0,158.6,3.8,15.2,64.2,14.0,3.0,1011.0,53.0,4.32,14.0
1013,2015-02-14 22:00:00,389.0,104.0,120.6,3.4,40.5,80.7,14.0,3.0,1011.0,53.0,4.32,14.0
1013,2015-02-14 23:00:00,411.0,104.0,139.5,3.7,19.7,80.1,14.0,3.0,1012.0,52.0,4.68,14.0
1013,2015-02-15 00:00:00,424.0,104.0,137.8,3.8,15.4,83.3,14.0,3.0,1012.0,53.0,7.2,14.0
1013,2015-02-15 01:00:00,415.0,104.0,138.3,4.2,14.2,89.0,14.0,3.0,1013.0,60.0,5.76,14.0
1013,2015-02-15 02:00:00,428.0,104.0,154.5,4.7,15.3,80.4,14.0,3.0,1014.0,59.0,3.6,14.0
1013,2015-02-15 03:00:00,395.0,104.0,142.2,4.5,13.9,94.3,14.0,1.0,1014.0,65.0,1.08,14.0
1013,2015-02-15 04:00:00,381.0,104.0,133.3,4.8,12.5,77.9,14.0,0.0,1014.0,70.0,0.0,0.0
1013,2015-02-15 05:00:00,372.0,104.0,135.0,5.1,12.6,74.0,14.0,-1.0,1014.0,72.0,2.16,14.0
1013,2015-02-15 06:00:00,370.0,104.0,128.8,5.6,12.4,62.0,14.0,-1.0,1014.0,73.0,0.0,0.0
1013,2015-02-15 07:00:00,399.0,104.0,119.3,6.6,12.2,78.1,14.0,0.0,1016.0,73.0,2.52,24.0
1013,2015-02-15 08:00:00,348.0,104.0,108.4,6.4,11.4,88.9,14.0,2.0,1016.0,71.0,2.16,24.0
1013,2015-02-15 09:00:00,335.0,104.0,104.8,5.9,12.7,91.2,14.0,4.0,1016.0,48.0,2.16,24.0
1013,2015-02-15 10:00:00,334.0,104.0,122.1,5.7,13.1,101.5,14.0,6.0,1016.0,41.0,0.0,0.0
1013,2015-02-15 11:00:00,350.0,104.0,126.4,5.3,14.0,96.0,14.0,6.0,1016.0,41.0,6.84,23.0
1013,2015-02-15 12:00:00,386.0,104.0,136.4,5.9,14.6,102.3,14.0,6.0,1015.0,41.0,5.76,23.0
1013,2015-02-15 13:00:00,399.0,104.0,140.3,5.9,15.8,104.5,14.0,6.0,1015.0,41.0,5.04,23.0
1013,2015-02-15 14:00:00,394.0,104.0,154.8,5.8,14.9,95.6,14.0,6.0,1015.0,41.0,4.68,23.0
1013,2015-02-15 15:00:00,363.0,104.0,146.6,6.2,13.1,106.6,14.0,6.0,1014.0,41.0,5.04,23.0
1013,2015-02-15 16:00:00,367.0,104.0,139.2,6.1,13.8,114.2,14.0,6.0,1014.0,41.0,5.04,23.0
1013,2015-02-15 17:00:00,372.0,104.0,134.4,5.6,12.9,107.8,2.0,6.0,1014.0,39.0,4.68,23.0
1013,2015-02-15 18:00:00,362.0,104.0,129.2,5.5,11.9,101.1,2.0,5.0,1014.0,39.0,8.28,23.0
1013,2015-02-15 19:00:00,362.0,104.0,129.2,5.5,11.9,101.1,2.0,5.0,1014.0,39.0,8.28,23.0
1013,2015-02-15 20:00:00,246.0,104.0,104.2,4.4,10.5,82.1,2.0,4.0,1015.0,37.0,6.84,23.0
1013,2015-02-15 21:00:00,202.0,104.0,78.5,3.8,23.8,75.4,2.0,3.0,1016.0,41.0,6.12,23.0
1013,2015-02-15 22:00:00,189.0,104.0,74.4,4.1,23.1,70.0,2.0,3.0,1016.0,41.0,6.12,23.0
1013,2015-02-15 23:00:00,196.0,104.0,86.6,3.7,11.4,71.8,2.0,3.0,1016.0,42.0,5.76,23.0
1013,2015-02-16 00:00:00,201.0,104.0,81.2,4.1,10.2,71.2,2.0,3.0,1016.0,42.0,5.76,23.0
1013,2015-02-16 01:00:00,236.0,104.0,80.2,6.1,11.0,69.8,2.0,1.0,1016.0,60.0,3.6,23.0
1013,2015-02-16 02:00:00,258.0,104.0,77.1,4.3,8.5,71.0,2.0,0.0,1016.0,67.0,3.96,23.0
1013,2015-02-16 03:00:00,283.0,104.0,75.7,2.9,8.7,84.8,2.0,0.0,1015.0,73.0,2.16,23.0
1013,2015-02-16 04:00:00,291.0,104.0,73.0,3.0,12.1,70.2,2.0,0.0,1015.0,75.0,0.0,0.0
1013,2015-02-16 05:00:00,285.0,104.0,70.1,3.9,11.6,60.1,2.0,0.0,1015.0,75.0,0.0,0.0
1013,2015-02-16 06:00:00,301.0,104.0,74.2,4.8,12.0,56.2,2.0,0.0,1015.0,80.0,5.4,24.0
1013,2015-02-16 07:00:00,298.0,104.0,85.0,5.1,11.7,56.4,2.0,0.0,1015.0,82.0,2.16,24.0
1013,2015-02-16 08:00:00,295.0,104.0,95.1,5.3,12.1,58.6,2.0,0.0,1015.0,82.0,2.16,24.0
1013,2015-02-16 09:00:00,285.0,104.0,108.8,5.8,13.6,68.2,1.0,2.0,1015.0,70.0,2.16,23.0
1013,2015-02-16 10:00:00,167.0,104.0,82.2,3.1,22.3,49.9,0.0,7.0,1015.0,35.0,7.92,23.0
1013,2015-02-16 11:00:00,59.0,104.0,40.9,1.2,45.0,25.6,0.0,9.0,1014.0,19.0,13.32,24.0
1013,2015-02-16 12:00:00,37.0,104.0,20.6,0.6,61.8,10.0,0.0,10.0,1013.0,19.0,12.96,24.0
1013,2015-02-16 13:00:00,19.0,104.0,10.2,0.3,70.3,13.7,0.0,11.0,1012.0,17.0,21.96,24.0
1013,2015-02-16 14:00:00,16.0,65.5,10.6,0.3,70.3,9.1,0.0,11.0,1012.0,18.0,28.08,24.0
1013,2015-02-16 15:00:00,21.0,50.4,8.8,0.2,72.9,3.6,0.0,11.0,1012.0,18.0,18.36,24.0
1013,2015-02-16 16:00:00,11.0,22.2,10.1,0.2,71.6,2.3,0.0,11.0,1013.0,19.0,10.44,14.0
1013,2015-02-16 17:00:00,13.0,20.3,11.9,0.2,70.0,2.9,0.0,10.0,1014.0,19.0,14.04,14.0
1013,2015-02-16 18:00:00,15.0,38.5,21.9,0.3,59.5,4.2,0.0,10.0,1014.0,19.0,14.04,14.0
1013,2015-02-16 19:00:00,21.0,35.2,30.2,0.3,50.2,7.3,0.0,7.0,1015.0,23.0,4.68,14.0
1013,2015-02-16 20:00:00,26.0,46.4,35.7,0.5,44.0,9.3,0.0,6.0,1016.0,23.0,8.28,14.0
1013,2015-02-16 21:00:00,25.0,41.0,43.4,0.5,35.5,6.9,0.0,6.0,1016.0,23.0,8.28,14.0
1013,2015-02-16 22:00:00,29.0,44.0,42.2,0.5,36.5,9.6,0.0,6.0,1016.0,23.0,8.28,14.0
1013,2015-02-16 23:00:00,39.0,44.0,60.2,0.6,18.5,18.6,2.0,1.0,1016.0,53.0,5.04,23.0
1013,2015-02-17 00:00:00,49.0,44.0,40.8,0.6,33.1,10.9,0.0,6.0,1016.0,23.0,8.28,14.0
1013,2015-02-17 01:00:00,31.0,33.0,32.8,0.4,41.2,9.0,0.0,6.0,1016.0,23.0,8.28,14.0
1013,2015-02-17 02:00:00,21.0,33.0,27.5,0.4,42.6,11.4,0.0,6.0,1016.0,23.0,8.28,14.0
1013,2015-02-17 03:00:00,21.0,33.0,23.7,0.4,44.8,9.8,0.0,6.0,1016.0,23.0,8.28,14.0
1013,2015-02-17 04:00:00,17.0,33.0,19.5,0.4,48.2,9.1,0.0,6.0,1016.0,23.0,8.28,14.0
1013,2015-02-17 05:00:00,16.0,33.0,20.5,0.4,48.3,6.8,0.0,6.0,1016.0,23.0,8.28,14.0
1013,2015-02-17 06:00:00,20.0,22.5,24.3,0.3,45.4,5.4,0.0,6.0,1016.0,23.0,8.28,14.0
1013,2015-02-17 07:00:00,30.0,31.2,38.7,0.4,32.5,5.6,0.0,6.0,1016.0,23.0,8.28,14.0
1013,2015-02-17 08:00:00,38.0,48.3,37.2,0.4,34.4,8.8,0.0,6.0,1016.0,23.0,10.44,14.0
1013,2015-02-17 09:00:00,38.0,48.3,37.2,0.4,34.4,8.8,0.0,6.0,1016.0,23.0,10.44,14.0
1013,2015-02-17 10:00:00,38.0,48.3,37.2,0.4,34.4,8.8,0.0,3.0,1017.0,33.0,13.32,14.0
1013,2015-02-17 11:00:00,38.0,48.3,37.2,0.4,34.4,8.8,0.0,6.0,1021.0,25.0,17.28,14.0
1013,2015-02-17 12:00:00,38.0,48.3,37.2,0.4,34.4,8.8,0.0,8.0,1020.0,24.0,9.0,14.0
1013,2015-02-17 13:00:00,38.0,48.3,37.2,0.4,34.4,8.8,0.0,8.0,1020.0,24.0,9.0,14.0
1013,2015-02-17 14:00:00,38.0,48.3,37.2,0.4,34.4,8.8,0.0,8.0,1020.0,23.0,11.52,14.0
1013,2015-02-17 15:00:00,38.0,48.3,37.2,0.4,34.4,8.8,0.0,10.0,1019.0,21.0,7.2,14.0
1013,2015-02-17 16:00:00,38.0,48.3,37.2,0.4,34.4,8.8,0.0,10.0,1020.0,21.0,7.92,14.0
1013,2015-02-17 17:00:00,38.0,48.3,37.2,0.4,34.4,8.8,0.0,10.0,1020.0,21.0,7.92,14.0
1013,2015-02-17 18:00:00,38.0,48.3,37.2,0.4,34.4,8.8,0.0,8.0,1020.0,23.0,7.56,14.0
1013,2015-02-17 19:00:00,38.0,48.3,37.2,0.4,34.4,8.8,0.0,8.0,1020.0,23.0,7.56,14.0
1013,2015-02-17 20:00:00,38.0,48.3,37.2,0.4,34.4,8.8,0.0,4.0,1022.0,33.0,3.24,23.0
1013,2015-02-17 21:00:00,38.0,48.3,37.2,0.4,34.4,8.8,0.0,3.0,1024.0,53.0,9.0,23.0
1013,2015-02-17 22:00:00,38.0,48.3,37.2,0.4,34.4,8.8,0.0,3.0,1024.0,57.0,6.84,23.0
1013,2015-02-17 23:00:00,38.0,48.3,37.2,0.4,34.4,8.8,0.0,1.0,1025.0,67.0,5.04,23.0
1013,2015-02-18 00:00:00,38.0,48.3,37.2,0.4,34.4,8.8,0.0,1.0,1025.0,67.0,5.04,23.0
1013,2015-02-18 01:00:00,38.0,48.3,37.2,0.4,34.4,8.8,0.0,1.0,1025.0,70.0,4.68,23.0
1013,2015-02-18 02:00:00,38.0,48.3,37.2,0.4,34.4,8.8,0.0,1.0,1026.0,78.0,2.88,24.0
1013,2015-02-18 03:00:00,38.0,48.3,37.2,0.4,34.4,8.8,0.0,1.0,1026.0,78.0,2.88,24.0
1013,2015-02-18 04:00:00,38.0,48.3,37.2,0.4,34.4,8.8,0.0,1.0,1026.0,70.0,6.12,14.0
1013,2015-02-18 05:00:00,38.0,48.3,37.2,0.4,34.4,8.8,0.0,3.0,1026.0,32.0,8.64,14.0
1013,2015-02-18 06:00:00,38.0,48.3,37.2,0.4,34.4,8.8,0.0,3.0,1027.0,32.0,11.16,14.0
1013,2015-02-18 07:00:00,38.0,48.3,37.2,0.4,34.4,8.8,0.0,2.0,1028.0,34.0,11.52,14.0
1013,2015-02-18 08:00:00,38.0,48.3,37.2,0.4,34.4,8.8,0.0,3.0,1029.0,29.0,19.08,14.0
1013,2015-02-18 09:00:00,38.0,48.3,37.2,0.4,34.4,8.8,0.0,3.0,1029.0,29.0,19.08,14.0
1013,2015-02-18 10:00:00,38.0,48.3,37.2,0.4,34.4,8.8,0.0,4.0,1029.0,27.0,13.32,14.0
1013,2015-02-18 11:00:00,38.0,48.3,37.2,0.4,34.4,8.8,0.0,7.0,1029.0,21.0,13.68,14.0
