station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1029,2015-01-23 06:00:00,164.0,171.3,73.9,3.9,15.0,18.9,14.0,-6.0,1015.0,65.0,3.24,14.0
1029,2015-01-23 07:00:00,165.0,166.1,58.2,3.7,14.0,15.1,14.0,-6.0,1015.0,71.0,0.36,9.0
1029,2015-01-23 08:00:00,160.0,166.2,64.8,3.5,12.5,16.9,14.0,-5.0,1015.0,62.0,3.6,13.0
1029,2015-01-23 09:00:00,176.0,183.9,69.1,3.6,13.7,24.9,14.0,0.0,1015.0,49.0,3.96,14.0
1029,2015-01-23 10:00:00,194.0,208.0,73.8,3.8,16.2,40.1,14.0,2.0,1015.0,41.0,8.28,14.0
1029,2015-01-23 11:00:00,280.0,297.4,76.0,5.0,22.5,35.1,14.0,3.0,1014.0,38.0,7.2,14.0
1029,2015-01-23 12:00:00,232.0,247.5,73.9,3.6,22.7,100.3,14.0,3.0,1014.0,35.0,5.4,14.0
1029,2015-01-23 13:00:00,171.0,178.0,76.6,2.7,26.1,128.7,14.0,5.0,1013.0,30.0,4.68,24.0
1029,2015-01-23 14:00:00,148.0,158.8,71.7,2.2,30.7,127.1,14.0,6.0,1013.0,29.0,5.4,23.0
1029,2015-01-23 15:00:00,134.0,148.8,70.6,2.0,32.2,109.7,14.0,6.0,1013.0,28.0,3.24,23.0
1029,2015-01-23 16:00:00,101.0,124.4,63.3,1.7,36.4,86.0,1.0,5.0,1013.0,30.0,5.04,23.0
1029,2015-01-23 17:00:00,93.0,126.2,71.1,1.7,27.9,80.0,1.0,3.0,1014.0,36.0,2.16,23.0
1029,2015-01-23 18:00:00,115.0,155.1,97.2,2.3,12.5,80.0,1.0,2.0,1015.0,43.0,2.52,14.0
1029,2015-01-23 19:00:00,121.0,166.3,93.7,2.7,14.6,76.1,1.0,1.0,1016.0,47.0,2.16,23.0
1029,2015-01-23 20:00:00,154.0,196.2,93.3,3.4,20.0,73.0,1.0,0.0,1017.0,53.0,0.72,9.0
1029,2015-01-23 21:00:00,181.0,220.9,85.9,4.2,22.8,50.7,1.0,-1.0,1017.0,59.0,3.6,23.0
1029,2015-01-23 22:00:00,128.0,161.6,75.1,4.0,25.5,49.2,1.0,-1.0,1018.0,56.0,3.6,14.0
1029,2015-01-23 23:00:00,275.0,278.4,75.3,6.2,35.6,51.3,14.0,0.0,1017.0,46.0,6.48,23.0
1029,2015-01-24 00:00:00,243.0,278.4,72.8,5.6,31.4,48.0,2.0,-2.0,1019.0,59.0,1.08,1.0
1029,2015-01-24 01:00:00,178.0,278.4,64.6,4.3,23.9,39.8,2.0,0.0,1019.0,56.0,7.92,14.0
1029,2015-01-24 02:00:00,67.0,278.4,22.3,1.6,41.1,15.3,2.0,2.0,1020.0,38.0,7.92,14.0
1029,2015-01-24 03:00:00,106.0,278.4,50.3,3.1,21.1,17.0,2.0,3.0,1020.0,33.0,11.52,14.0
1029,2015-01-24 04:00:00,110.0,278.4,52.3,3.1,24.2,16.8,2.0,2.0,1020.0,35.0,7.56,14.0
1029,2015-01-24 05:00:00,127.0,278.4,59.3,4.4,22.6,15.6,2.0,0.0,1021.0,39.0,9.36,14.0
1029,2015-01-24 06:00:00,109.0,278.4,55.0,4.0,20.7,12.6,2.0,1.0,1022.0,45.0,5.76,14.0
1029,2015-01-24 07:00:00,142.0,278.4,55.1,4.8,23.4,17.0,1.0,1.0,1023.0,55.0,3.24,14.0
1029,2015-01-24 08:00:00,126.0,278.4,56.1,3.9,19.9,14.5,1.0,2.0,1024.0,58.0,8.64,13.0
1029,2015-01-24 09:00:00,62.0,70.6,66.5,2.5,16.6,21.7,1.0,2.0,1025.0,57.0,7.92,13.0
1029,2015-01-24 10:00:00,165.0,169.6,67.9,4.3,29.3,34.9,1.0,2.0,1025.0,51.0,9.0,13.0
1029,2015-01-24 11:00:00,102.0,111.2,56.7,1.7,30.4,40.1,1.0,3.0,1024.0,42.0,8.64,14.0
1029,2015-01-24 12:00:00,74.0,96.5,44.3,1.2,41.6,39.3,1.0,3.0,1023.0,38.0,9.72,13.0
1029,2015-01-24 13:00:00,79.0,106.8,42.1,1.4,47.4,47.0,1.0,3.0,1022.0,32.0,10.8,13.0
1029,2015-01-24 14:00:00,85.0,103.6,49.3,1.9,46.6,52.1,1.0,3.0,1022.0,33.0,5.76,14.0
1029,2015-01-24 15:00:00,85.0,109.9,53.6,1.9,42.1,48.7,1.0,3.0,1023.0,35.0,7.2,13.0
1029,2015-01-24 16:00:00,81.0,97.5,56.4,1.6,36.8,41.2,14.0,3.0,1023.0,37.0,6.12,14.0
1029,2015-01-24 17:00:00,75.0,113.0,59.1,1.4,32.2,23.6,14.0,3.0,1024.0,42.0,7.2,13.0
1029,2015-01-24 18:00:00,71.0,75.1,63.7,1.4,21.0,10.4,14.0,1.0,1024.0,63.0,6.12,13.0
1029,2015-01-24 19:00:00,73.0,75.1,71.4,1.4,14.5,9.5,14.0,0.0,1024.0,84.0,5.76,13.0
1029,2015-01-24 20:00:00,79.0,75.1,72.4,1.6,13.9,9.1,14.0,0.0,1024.0,91.0,4.32,13.0
1029,2015-01-24 21:00:00,87.0,75.1,67.0,1.7,16.0,9.2,14.0,0.0,1024.0,93.0,4.32,13.0
1029,2015-01-24 22:00:00,90.0,75.1,61.5,1.7,17.5,9.0,14.0,-1.0,1024.0,93.0,3.96,13.0
1029,2015-01-24 23:00:00,104.0,75.1,63.3,2.1,16.0,6.7,1.0,-2.0,1018.0,56.0,2.88,14.0
1029,2015-01-25 00:00:00,121.0,75.1,63.8,2.3,16.4,5.7,14.0,-1.0,1024.0,97.0,2.16,23.0
1029,2015-01-25 01:00:00,108.0,75.1,63.0,2.1,14.3,5.6,14.0,-1.0,1024.0,97.0,5.04,23.0
1029,2015-01-25 02:00:00,118.0,75.1,62.4,2.3,16.7,6.9,14.0,-1.0,1023.0,96.0,4.32,23.0
1029,2015-01-25 03:00:00,96.0,75.1,60.8,1.9,14.8,8.0,14.0,-2.0,1023.0,97.0,4.68,23.0
1029,2015-01-25 04:00:00,96.0,75.1,59.6,1.9,14.4,7.5,14.0,-2.0,1022.0,98.0,4.32,23.0
1029,2015-01-25 05:00:00,94.0,75.1,57.3,2.0,14.0,8.3,14.0,-1.0,1022.0,93.0,6.48,23.0
1029,2015-01-25 06:00:00,95.0,75.1,58.5,2.0,13.6,8.5,14.0,-1.0,1022.0,90.0,7.2,23.0
1029,2015-01-25 07:00:00,94.0,75.1,58.8,2.0,13.3,9.4,14.0,-2.0,1022.0,88.0,6.48,23.0
1029,2015-01-25 08:00:00,103.0,75.1,57.0,2.4,15.8,11.8,14.0,-1.0,1023.0,89.0,5.76,23.0
1029,2015-01-25 09:00:00,103.0,75.1,42.9,2.2,18.7,6.3,14.0,0.0,1023.0,87.0,6.48,23.0
1029,2015-01-25 10:00:00,56.0,96.0,32.8,1.9,23.6,2.0,1.0,1.0,1023.0,77.0,8.28,23.0
1029,2015-01-25 11:00:00,116.0,96.0,27.8,1.7,32.2,15.2,1.0,2.0,1023.0,73.0,3.96,23.0
1029,2015-01-25 12:00:00,124.0,96.0,27.5,1.8,39.1,24.5,1.0,2.0,1022.0,70.0,7.56,13.0
1029,2015-01-25 13:00:00,145.0,96.0,28.2,1.9,47.6,26.8,1.0,2.0,1022.0,67.0,6.84,23.0
1029,2015-01-25 14:00:00,142.0,96.0,31.4,1.8,45.3,19.9,1.0,3.0,1019.0,62.0,9.36,23.0
1029,2015-01-25 15:00:00,132.0,96.0,28.7,1.7,54.3,23.6,1.0,3.0,1019.0,64.0,6.48,23.0
1029,2015-01-25 16:00:00,140.0,96.0,38.5,1.8,43.8,22.0,2.0,2.0,1019.0,70.0,10.08,23.0
1029,2015-01-25 17:00:00,145.0,96.0,41.1,1.9,39.6,20.5,2.0,1.0,1019.0,76.0,10.44,23.0
1029,2015-01-25 18:00:00,149.0,96.0,55.5,2.1,22.6,7.8,2.0,0.0,1020.0,82.0,7.56,23.0
1029,2015-01-25 19:00:00,155.0,96.0,65.8,2.4,14.6,3.2,2.0,0.0,1020.0,84.0,3.96,23.0
1029,2015-01-25 20:00:00,184.0,96.0,65.0,3.0,18.1,2.9,2.0,0.0,1021.0,86.0,8.64,23.0
1029,2015-01-25 21:00:00,193.0,96.0,63.1,3.3,18.7,2.0,2.0,-1.0,1021.0,85.0,6.48,23.0
1029,2015-01-25 22:00:00,196.0,96.0,64.3,3.5,20.5,2.0,2.0,-1.0,1021.0,89.0,3.6,23.0
1029,2015-01-25 23:00:00,197.0,96.0,64.1,3.6,21.0,2.0,14.0,-1.0,1024.0,96.0,6.12,23.0
1029,2015-01-26 00:00:00,203.0,96.0,65.5,3.5,20.0,2.0,2.0,-2.0,1021.0,93.0,3.96,23.0
1029,2015-01-26 01:00:00,262.0,96.0,56.7,4.8,26.6,2.0,2.0,-3.0,1020.0,95.0,3.6,23.0
1029,2015-01-26 02:00:00,251.0,96.0,55.8,4.4,24.1,2.0,2.0,-4.0,1020.0,97.0,3.24,23.0
1029,2015-01-26 03:00:00,245.0,96.0,36.9,4.0,23.2,2.0,2.0,-4.0,1019.0,97.0,4.32,23.0
1029,2015-01-26 04:00:00,225.0,96.0,34.5,4.0,21.0,2.0,2.0,-4.0,1018.0,98.0,2.52,23.0
1029,2015-01-26 05:00:00,207.0,96.0,34.6,3.6,18.5,2.0,2.0,-4.0,1019.0,99.0,3.96,23.0
1029,2015-01-26 06:00:00,184.0,96.0,36.0,3.5,17.1,2.0,2.0,-4.0,1020.0,99.0,2.88,23.0
1029,2015-01-26 07:00:00,189.0,96.0,34.2,4.3,18.4,2.0,14.0,-4.0,1022.0,97.0,2.16,23.0
1029,2015-01-26 08:00:00,208.0,96.0,40.8,4.8,20.5,2.0,14.0,-2.0,1022.0,98.0,3.24,23.0
1029,2015-01-26 09:00:00,232.0,96.0,47.1,5.2,22.6,2.0,14.0,4.0,1023.0,44.0,16.92,24.0
1029,2015-01-26 10:00:00,173.0,96.0,59.6,3.0,18.8,2.0,2.0,5.0,1024.0,34.0,25.56,24.0
1029,2015-01-26 11:00:00,173.0,96.0,59.6,3.0,18.8,2.0,2.0,5.0,1024.0,34.0,25.56,24.0
1029,2015-01-26 12:00:00,173.0,96.0,59.6,3.0,18.8,2.0,2.0,5.0,1024.0,34.0,25.56,24.0
1029,2015-01-26 13:00:00,173.0,96.0,59.6,3.0,18.8,2.0,2.0,5.0,1024.0,34.0,25.56,24.0
1029,2015-01-26 14:00:00,173.0,96.0,59.6,3.0,18.8,2.0,2.0,5.0,1024.0,34.0,25.56,24.0
1029,2015-01-26 15:00:00,4.0,5.0,5.6,0.2,80.7,2.0,2.0,3.0,1027.0,16.0,21.24,24.0
1029,2015-01-26 16:00:00,5.0,5.0,5.6,0.2,78.8,2.0,0.0,2.0,1027.0,20.0,8.5,4.0
1029,2015-01-26 17:00:00,5.0,5.0,5.6,0.2,78.8,2.0,0.0,2.0,1027.0,20.0,8.5,4.0
1029,2015-01-26 18:00:00,6.0,8.2,10.3,0.3,72.7,2.0,0.0,1.0,1031.0,16.0,17.64,24.0
1029,2015-01-26 19:00:00,3.0,5.0,5.9,0.2,76.4,2.0,0.0,0.0,1032.0,16.0,14.76,24.0
1029,2015-01-26 20:00:00,3.0,5.0,7.2,0.2,73.9,2.0,0.0,-1.0,1032.0,17.0,15.5,4.0
1029,2015-01-26 21:00:00,5.0,5.0,5.8,0.2,76.3,2.0,0.0,-1.0,1033.0,19.0,24.0,4.0
1029,2015-01-26 22:00:00,6.0,9.2,8.4,0.2,67.9,2.0,0.0,-2.0,1033.0,22.0,15.5,4.0
1029,2015-01-26 23:00:00,13.0,14.3,14.3,0.3,57.6,4.8,2.0,-2.0,1021.0,91.0,3.6,23.0
1029,2015-01-27 00:00:00,16.0,14.3,12.1,0.3,56.7,5.4,0.0,-4.0,1034.0,22.0,15.5,24.0
1029,2015-01-27 01:00:00,16.0,14.3,12.1,0.2,56.8,2.8,0.0,-5.0,1034.0,24.0,15.5,4.0
1029,2015-01-27 02:00:00,16.0,14.3,4.2,0.2,67.4,2.7,0.0,-5.0,1034.0,24.0,23.76,14.0
1029,2015-01-27 03:00:00,13.0,14.3,5.1,0.2,66.5,4.6,0.0,-6.0,1034.0,25.0,15.5,4.0
1029,2015-01-27 04:00:00,14.0,14.3,6.0,0.3,62.9,3.7,0.0,-6.0,1033.0,26.0,15.5,4.0
1029,2015-01-27 05:00:00,16.0,14.3,28.0,0.4,33.1,2.0,0.0,-6.0,1033.0,27.0,10.44,24.0
1029,2015-01-27 06:00:00,11.0,14.3,24.0,0.3,39.6,2.9,0.0,-6.0,1034.0,29.0,8.5,14.0
1029,2015-01-27 07:00:00,14.0,15.0,12.8,0.4,53.2,14.7,0.0,-6.0,1034.0,29.0,8.5,4.0
1029,2015-01-27 08:00:00,17.0,19.8,29.7,0.5,34.3,16.7,0.0,-5.0,1035.0,26.0,15.5,4.0
1029,2015-01-27 09:00:00,40.0,48.7,39.0,1.1,28.7,31.8,0.0,-4.0,1035.0,24.0,15.5,4.0
1029,2015-01-27 10:00:00,28.0,34.7,16.5,0.6,53.6,66.3,0.0,-2.0,1035.0,22.0,15.5,4.0
1029,2015-01-27 11:00:00,22.0,30.3,10.1,0.4,64.3,51.3,0.0,-1.0,1034.0,19.0,12.96,14.0
1029,2015-01-27 12:00:00,24.0,33.2,8.5,0.4,68.2,44.9,0.0,-1.0,1033.0,17.0,24.0,4.0
1029,2015-01-27 13:00:00,24.0,33.2,8.5,0.4,68.2,44.9,0.0,-1.0,1033.0,17.0,24.0,4.0
1029,2015-01-27 14:00:00,18.0,22.9,4.6,0.3,75.3,30.6,0.0,2.0,1031.0,15.0,15.5,4.0
1029,2015-01-27 15:00:00,18.0,22.9,4.6,0.3,75.3,30.6,0.0,2.0,1031.0,15.0,15.5,4.0
1029,2015-01-27 16:00:00,18.0,34.3,6.4,0.3,74.1,27.6,0.0,1.0,1030.0,17.0,11.52,14.0
1029,2015-01-27 17:00:00,18.0,33.8,8.6,0.4,71.0,28.0,0.0,0.0,1030.0,19.0,9.72,14.0
1029,2015-01-27 18:00:00,24.0,42.5,15.7,0.5,61.3,33.8,0.0,-2.0,1031.0,21.0,4.68,14.0
1029,2015-01-27 19:00:00,24.0,42.5,15.7,0.5,61.3,33.8,0.0,-4.0,1031.0,28.0,3.24,23.0
1029,2015-01-27 20:00:00,37.0,47.9,23.8,0.7,47.1,29.9,0.0,-5.0,1032.0,30.0,1.08,23.0
1029,2015-01-27 21:00:00,34.0,43.9,38.3,0.8,27.0,24.4,0.0,-6.0,1032.0,35.0,2.16,23.0
1029,2015-01-27 22:00:00,41.0,46.4,47.0,0.9,17.3,25.7,0.0,-5.0,1033.0,32.0,6.12,23.0
1029,2015-01-27 23:00:00,38.0,39.5,40.8,0.8,20.5,19.7,0.0,-5.0,1033.0,32.0,6.12,23.0
1029,2015-01-28 00:00:00,49.0,55.8,51.7,1.2,15.0,23.3,1.0,-6.0,1033.0,36.0,2.52,23.0
1029,2015-01-28 01:00:00,51.0,51.8,47.5,0.9,14.4,20.1,1.0,-5.0,1033.0,34.0,5.4,14.0
1029,2015-01-28 02:00:00,42.0,44.9,47.3,0.8,12.5,20.5,1.0,-4.0,1032.0,29.0,7.2,14.0
1029,2015-01-28 03:00:00,52.0,44.9,48.0,1.3,12.9,20.2,1.0,-4.0,1032.0,27.0,6.48,14.0
1029,2015-01-28 04:00:00,44.0,48.7,50.4,1.4,6.4,24.2,1.0,-4.0,1032.0,26.0,7.92,14.0
1029,2015-01-28 05:00:00,46.0,55.8,51.6,1.6,6.8,26.9,1.0,-5.0,1032.0,27.0,9.72,14.0
1029,2015-01-28 06:00:00,47.0,51.7,50.0,2.0,7.8,30.0,1.0,-5.0,1032.0,28.0,6.48,14.0
1029,2015-01-28 07:00:00,61.0,67.0,52.2,2.5,9.1,26.5,1.0,-5.0,1032.0,27.0,8.28,14.0
1029,2015-01-28 08:00:00,57.0,67.0,58.0,2.2,8.3,26.1,1.0,-4.0,1033.0,27.0,7.56,14.0
1029,2015-01-28 09:00:00,46.0,67.0,48.3,1.5,11.4,22.6,1.0,-2.0,1033.0,25.0,9.36,14.0
1029,2015-01-28 10:00:00,62.0,78.7,40.5,1.9,26.1,24.9,0.0,-1.0,1033.0,22.0,6.12,14.0
1029,2015-01-28 11:00:00,62.0,78.7,40.5,1.9,26.1,24.9,0.0,-1.0,1033.0,22.0,6.12,14.0
1029,2015-01-28 12:00:00,16.0,78.7,12.5,0.5,56.0,11.8,0.0,0.0,1032.0,19.0,6.12,13.0
1029,2015-01-28 13:00:00,18.0,78.7,12.4,0.5,58.5,13.3,0.0,0.0,1032.0,19.0,6.12,13.0
1029,2015-01-28 14:00:00,24.0,78.7,18.7,0.6,53.3,16.3,0.0,1.0,1029.0,19.0,4.68,23.0
1029,2015-01-28 15:00:00,22.0,23.4,20.0,0.7,56.4,18.2,0.0,1.0,1028.0,19.0,5.4,23.0
1029,2015-01-28 16:00:00,28.0,28.5,25.0,0.7,55.1,18.3,2.0,0.0,1028.0,21.0,8.64,23.0
1029,2015-01-28 17:00:00,27.0,33.4,32.5,0.8,46.0,18.2,2.0,0.0,1028.0,22.0,4.68,13.0
1029,2015-01-28 18:00:00,30.0,37.6,44.8,0.9,31.2,18.6,2.0,0.0,1028.0,23.0,7.56,13.0
1029,2015-01-28 19:00:00,33.0,39.9,47.1,0.8,28.0,16.0,2.0,-1.0,1028.0,25.0,4.68,13.0
1029,2015-01-28 20:00:00,37.0,45.5,45.4,0.9,28.6,16.4,2.0,-1.0,1028.0,27.0,6.12,13.0
1029,2015-01-28 21:00:00,40.0,55.1,49.9,1.1,23.0,23.5,2.0,-1.0,1028.0,25.0,9.36,13.0
1029,2015-01-28 22:00:00,52.0,67.0,67.2,1.4,7.2,31.1,2.0,-1.0,1028.0,27.0,5.76,23.0
1029,2015-01-28 23:00:00,57.0,72.2,63.0,1.5,10.5,31.7,0.0,-6.0,1033.0,33.0,3.24,23.0
1029,2015-01-29 00:00:00,76.0,84.1,63.9,1.8,10.0,33.6,0.0,-1.0,1027.0,29.0,7.2,23.0
1029,2015-01-29 01:00:00,75.0,79.8,61.1,1.8,9.2,30.4,0.0,-1.0,1026.0,29.0,7.2,23.0
1029,2015-01-29 02:00:00,73.0,80.5,58.8,1.9,8.9,30.6,0.0,-2.0,1026.0,58.0,14.04,23.0
1029,2015-01-29 03:00:00,84.0,85.0,50.4,2.1,11.7,27.7,0.0,-2.0,1026.0,55.0,9.72,23.0
1029,2015-01-29 04:00:00,82.0,87.0,55.9,2.3,11.5,34.0,0.0,-4.0,1025.0,81.0,9.72,23.0
1029,2015-01-29 05:00:00,83.0,97.9,64.9,2.0,8.2,27.9,0.0,-4.0,1025.0,82.0,7.92,23.0
1029,2015-01-29 06:00:00,60.0,73.1,58.0,1.3,7.9,20.7,0.0,-4.0,1025.0,79.0,8.28,23.0
1029,2015-01-29 07:00:00,60.0,73.1,58.0,1.3,7.9,20.7,0.0,-4.0,1025.0,79.0,8.28,23.0
1029,2015-01-29 08:00:00,63.0,78.1,62.6,1.7,7.1,13.6,1.0,-4.0,1026.0,80.0,8.64,23.0
1029,2015-01-29 09:00:00,91.0,109.0,57.1,2.3,13.2,25.1,1.0,-2.0,1026.0,76.0,11.16,23.0
1029,2015-01-29 10:00:00,107.0,114.2,55.9,2.3,20.3,44.0,0.0,-1.0,1026.0,68.0,7.2,23.0
1029,2015-01-29 11:00:00,77.0,79.2,36.2,1.4,36.6,44.5,0.0,1.0,1025.0,58.0,4.68,23.0
1029,2015-01-29 12:00:00,77.0,79.2,36.2,1.4,36.6,44.5,0.0,1.0,1025.0,58.0,4.68,23.0
1029,2015-01-29 13:00:00,10.0,79.2,6.6,0.4,68.9,8.0,0.0,3.0,1024.0,45.0,9.0,23.0
1029,2015-01-29 14:00:00,7.0,10.8,5.4,0.4,74.8,8.0,0.0,3.0,1023.0,18.0,16.92,24.0
1029,2015-01-29 15:00:00,4.0,20.6,6.5,0.4,73.9,8.0,0.0,3.0,1023.0,18.0,21.96,24.0
1029,2015-01-29 16:00:00,4.0,20.6,6.5,0.4,73.9,8.0,0.0,3.0,1024.0,19.0,18.36,24.0
1029,2015-01-29 17:00:00,4.0,20.6,6.5,0.4,73.9,8.0,0.0,2.0,1025.0,20.0,15.12,24.0
1029,2015-01-29 18:00:00,4.0,20.6,6.5,0.4,73.9,8.0,0.0,2.0,1026.0,21.0,13.68,24.0
1029,2015-01-29 19:00:00,16.0,24.8,29.0,0.7,45.3,7.1,0.0,1.0,1027.0,21.0,10.44,24.0
1029,2015-01-29 20:00:00,15.0,20.5,23.6,0.6,48.9,7.3,0.0,1.0,1028.0,22.0,11.16,24.0
1029,2015-01-29 21:00:00,11.0,24.3,22.3,0.7,48.4,7.0,0.0,0.0,1029.0,22.0,15.48,14.0
1029,2015-01-29 22:00:00,16.0,24.2,22.3,0.7,48.3,10.3,0.0,-1.0,1029.0,22.0,16.56,14.0
1029,2015-01-29 23:00:00,18.0,24.2,17.2,0.5,53.7,5.5,2.0,-1.0,1028.0,28.0,8.28,23.0
1029,2015-01-30 00:00:00,16.0,19.5,15.8,0.7,50.8,6.5,0.0,-2.0,1030.0,23.0,12.24,24.0
1029,2015-01-30 01:00:00,12.0,19.5,17.2,0.5,50.8,4.5,0.0,-4.0,1030.0,25.0,4.32,14.0
1029,2015-01-30 02:00:00,17.0,18.7,25.0,0.5,38.5,5.3,0.0,-4.0,1030.0,26.0,6.12,24.0
1029,2015-01-30 03:00:00,23.0,18.7,30.4,0.7,36.2,4.9,0.0,-4.0,1030.0,27.0,9.36,24.0
1029,2015-01-30 04:00:00,20.0,29.8,55.0,0.9,3.3,5.7,0.0,-4.0,1030.0,28.0,9.36,24.0
1029,2015-01-30 05:00:00,23.0,25.2,57.0,1.0,3.6,6.6,0.0,-4.0,1031.0,26.0,11.88,24.0
1029,2015-01-30 06:00:00,21.0,27.5,31.3,0.9,27.8,6.2,0.0,-4.0,1031.0,27.0,11.16,24.0
1029,2015-01-30 07:00:00,14.0,15.9,18.0,0.5,47.7,10.7,0.0,-5.0,1032.0,26.0,5.4,14.0
1029,2015-01-30 08:00:00,29.0,42.4,57.6,1.3,5.5,10.3,0.0,-2.0,1033.0,24.0,11.52,14.0
1029,2015-01-30 09:00:00,30.0,48.2,45.4,1.1,21.6,20.0,0.0,-1.0,1033.0,22.0,15.12,24.0
1029,2015-01-30 10:00:00,19.0,32.4,15.9,1.1,21.6,23.8,0.0,-1.0,1034.0,21.0,14.04,24.0
1029,2015-01-30 11:00:00,15.0,23.1,9.5,0.4,60.9,11.1,0.0,0.0,1033.0,19.0,18.36,24.0
1029,2015-01-30 12:00:00,11.0,31.8,7.6,0.3,64.8,13.0,0.0,1.0,1032.0,17.0,14.4,24.0
1029,2015-01-30 13:00:00,15.0,37.6,8.3,0.4,65.9,21.8,0.0,2.0,1031.0,16.0,12.6,24.0
1029,2015-01-30 14:00:00,9.0,27.0,5.1,0.3,70.6,8.0,0.0,3.0,1031.0,13.0,16.56,24.0
1029,2015-01-30 15:00:00,13.0,32.7,5.4,0.4,69.1,7.1,0.0,3.0,1031.0,13.0,9.0,24.0
1029,2015-01-30 16:00:00,13.0,27.4,5.4,0.4,69.7,6.0,0.0,3.0,1031.0,14.0,8.64,24.0
1029,2015-01-30 17:00:00,8.0,21.0,5.1,0.4,71.2,3.6,0.0,2.0,1031.0,15.0,11.88,24.0
1029,2015-01-30 18:00:00,7.0,16.4,9.4,0.4,65.1,2.1,0.0,1.0,1032.0,15.0,6.84,24.0
1029,2015-01-30 19:00:00,8.0,16.6,20.9,0.5,49.6,3.2,0.0,1.0,1034.0,16.0,6.12,24.0
1029,2015-01-30 20:00:00,13.0,25.0,25.4,0.6,43.3,4.4,0.0,0.0,1035.0,15.0,7.2,14.0
1029,2015-01-30 21:00:00,16.0,26.9,27.9,0.7,36.5,8.2,0.0,0.0,1035.0,16.0,7.92,14.0
1029,2015-01-30 22:00:00,21.0,32.3,42.6,0.8,17.7,11.9,0.0,-1.0,1035.0,19.0,6.12,14.0
1029,2015-01-30 23:00:00,35.0,44.8,48.1,1.2,11.1,20.8,0.0,-1.0,1030.0,23.0,13.68,14.0
1029,2015-01-31 00:00:00,40.0,49.4,49.0,1.1,11.9,19.5,0.0,-4.0,1035.0,20.0,3.24,23.0
1029,2015-01-31 01:00:00,25.0,29.2,28.2,0.7,32.1,13.4,0.0,-5.0,1035.0,25.0,5.76,14.0
1029,2015-01-31 02:00:00,40.0,53.9,44.0,1.3,15.3,17.7,0.0,-5.0,1036.0,25.0,5.76,14.0
1029,2015-01-31 03:00:00,61.0,64.3,51.5,1.6,8.0,16.6,0.0,-6.0,1035.0,26.0,7.92,14.0
1029,2015-01-31 04:00:00,49.0,64.3,47.7,1.4,9.9,19.1,0.0,-6.0,1035.0,25.0,10.08,14.0
1029,2015-01-31 05:00:00,25.0,31.1,44.7,1.0,10.2,28.6,0.0,-6.0,1035.0,26.0,10.44,14.0
1029,2015-01-31 06:00:00,41.0,48.8,51.8,2.0,6.0,27.4,0.0,-7.0,1036.0,26.0,5.04,14.0
1029,2015-01-31 07:00:00,69.0,71.8,51.1,3.2,8.6,14.8,0.0,-7.0,1036.0,27.0,5.4,14.0
1029,2015-01-31 08:00:00,55.0,71.8,57.6,2.2,6.3,20.1,0.0,-4.0,1037.0,22.0,7.56,14.0
1029,2015-01-31 09:00:00,47.0,62.3,48.7,1.7,11.4,61.1,0.0,-2.0,1037.0,18.0,12.24,14.0
1029,2015-01-31 10:00:00,66.0,82.9,49.6,2.0,15.8,47.9,0.0,0.0,1037.0,17.0,7.2,14.0
1029,2015-01-31 11:00:00,55.0,59.0,34.8,1.2,29.5,52.8,0.0,1.0,1036.0,16.0,8.28,14.0
1029,2015-01-31 12:00:00,55.0,59.0,34.8,1.2,29.5,52.8,0.0,1.0,1036.0,16.0,8.28,14.0
1029,2015-01-31 13:00:00,55.0,59.0,34.8,1.2,29.5,52.8,0.0,1.0,1036.0,16.0,8.28,14.0
1029,2015-01-31 14:00:00,55.0,59.0,34.8,1.2,29.5,52.8,0.0,1.0,1036.0,16.0,8.28,14.0
1029,2015-01-31 15:00:00,55.0,59.0,34.8,1.2,29.5,52.8,0.0,1.0,1036.0,16.0,8.28,14.0
1029,2015-01-31 16:00:00,55.0,59.0,34.8,1.2,29.5,52.8,0.0,1.0,1036.0,16.0,8.28,14.0
1029,2015-01-31 17:00:00,55.0,59.0,34.8,1.2,29.5,52.8,0.0,1.0,1036.0,16.0,8.28,14.0
1029,2015-01-31 18:00:00,55.0,59.0,34.8,1.2,29.5,52.8,0.0,1.0,1036.0,16.0,8.28,14.0
1029,2015-01-31 19:00:00,55.0,59.0,34.8,1.2,29.5,52.8,0.0,1.0,1036.0,16.0,8.28,14.0
1029,2015-01-31 20:00:00,55.0,59.0,34.8,1.2,29.5,52.8,0.0,1.0,1036.0,16.0,8.28,14.0
1029,2015-01-31 21:00:00,55.0,59.0,34.8,1.2,29.5,52.8,0.0,1.0,1036.0,16.0,8.28,14.0
1029,2015-01-31 22:00:00,55.0,59.0,34.8,1.2,29.5,52.8,0.0,1.0,1036.0,16.0,8.28,14.0
1029,2015-01-31 23:00:00,55.0,59.0,34.8,1.2,29.5,52.8,0.0,-1.0,1035.0,17.0,6.48,14.0
1029,2015-02-01 00:00:00,55.0,59.0,34.8,1.2,29.5,52.8,0.0,-1.0,1035.0,17.0,6.48,14.0
1029,2015-02-01 01:00:00,55.0,59.0,34.8,1.2,29.5,52.8,0.0,-1.0,1035.0,17.0,6.48,14.0
