station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1036,2015-03-05 12:00:00,119.0,222.8,37.4,1.4,63.5,52.5,0.0,6.0,1022.0,15.0,16.56,23.0
1036,2015-03-05 13:00:00,75.0,82.1,32.4,0.9,75.4,47.3,0.0,6.0,1021.0,15.0,19.08,23.0
1036,2015-03-05 14:00:00,68.0,79.5,34.6,1.0,78.3,51.4,0.0,7.0,1021.0,15.0,15.5,3.0
1036,2015-03-05 15:00:00,70.0,82.8,36.1,0.8,80.6,52.4,0.0,7.0,1021.0,15.0,15.5,3.0
1036,2015-03-05 16:00:00,73.0,88.0,32.8,0.9,84.8,51.4,0.0,7.0,1020.0,15.0,19.8,23.0
1036,2015-03-05 17:00:00,82.0,92.0,34.2,0.9,83.9,51.2,0.0,6.0,1018.0,17.0,11.52,23.0
1036,2015-03-05 18:00:00,76.0,86.7,32.9,0.8,82.2,44.2,0.0,5.0,1019.0,20.0,8.64,23.0
1036,2015-03-05 19:00:00,88.0,108.0,33.2,1.0,75.9,45.7,0.0,4.0,1019.0,23.0,7.92,23.0
1036,2015-03-05 20:00:00,289.0,350.5,54.1,1.6,48.8,103.1,0.0,4.0,1019.0,23.0,7.56,23.0
1036,2015-03-05 21:00:00,368.0,432.4,79.8,2.0,17.0,135.9,0.0,3.0,1020.0,24.0,9.0,23.0
1036,2015-03-05 22:00:00,365.0,415.9,70.9,2.3,13.3,109.4,0.0,3.0,1020.0,24.0,9.0,23.0
1036,2015-03-05 23:00:00,395.0,425.1,80.8,2.6,7.0,132.4,0.0,0.0,1024.0,24.0,6.12,23.0
1036,2015-03-06 00:00:00,380.0,399.6,76.6,2.7,5.1,110.8,0.0,2.0,1019.0,27.0,7.56,23.0
1036,2015-03-06 01:00:00,358.0,360.9,79.1,2.7,4.7,121.2,0.0,1.0,1018.0,31.0,4.32,23.0
1036,2015-03-06 02:00:00,332.0,360.9,76.7,3.0,4.8,91.9,0.0,1.0,1018.0,31.0,4.32,23.0
1036,2015-03-06 03:00:00,304.0,360.9,76.6,2.8,4.5,84.6,0.0,0.0,1018.0,35.0,3.24,23.0
1036,2015-03-06 04:00:00,301.0,360.9,74.7,2.8,4.5,76.8,0.0,-2.0,1017.0,47.0,5.4,14.0
1036,2015-03-06 05:00:00,303.0,304.4,67.0,3.8,8.7,35.1,0.0,-2.0,1017.0,53.0,4.32,14.0
1036,2015-03-06 06:00:00,288.0,297.1,63.5,4.9,7.9,15.4,0.0,-2.0,1017.0,58.0,6.84,14.0
1036,2015-03-06 07:00:00,256.0,265.8,63.3,4.3,7.0,21.3,0.0,-1.0,1018.0,57.0,3.96,14.0
1036,2015-03-06 08:00:00,260.0,274.5,64.5,4.0,7.5,30.5,0.0,0.0,1018.0,50.0,5.76,14.0
1036,2015-03-06 09:00:00,237.0,252.3,74.9,3.5,8.8,64.0,0.0,2.0,1017.0,41.0,8.64,14.0
1036,2015-03-06 10:00:00,225.0,231.1,86.7,3.0,12.4,91.9,0.0,3.0,1017.0,36.0,7.56,14.0
1036,2015-03-06 11:00:00,202.0,231.1,84.9,2.5,20.5,81.4,0.0,5.0,1016.0,33.0,5.04,13.0
1036,2015-03-06 12:00:00,198.0,231.1,91.5,2.4,27.2,75.5,0.0,5.0,1016.0,33.0,5.04,13.0
1036,2015-03-06 13:00:00,221.0,231.1,92.1,2.4,44.7,70.8,0.0,6.0,1015.0,30.0,8.64,23.0
1036,2015-03-06 14:00:00,231.0,231.1,71.9,2.1,73.9,74.4,0.0,8.0,1013.0,27.0,7.92,13.0
1036,2015-03-06 15:00:00,252.0,231.1,58.6,2.0,99.3,86.2,0.0,10.0,1012.0,25.0,12.96,23.0
1036,2015-03-06 16:00:00,257.0,231.1,54.8,2.0,110.8,90.6,14.0,9.0,1012.0,28.0,13.68,23.0
1036,2015-03-06 17:00:00,255.0,231.1,52.6,2.1,113.7,90.8,14.0,8.0,1011.0,32.0,0.0,0.0
1036,2015-03-06 18:00:00,261.0,231.1,54.9,2.2,106.8,91.9,14.0,7.0,1012.0,37.0,4.32,14.0
1036,2015-03-06 19:00:00,287.0,231.1,95.0,3.0,56.3,93.1,0.0,5.0,1012.0,43.0,5.4,14.0
1036,2015-03-06 20:00:00,312.0,231.1,101.1,3.1,39.4,82.0,0.0,6.0,1012.0,40.0,7.56,13.0
1036,2015-03-06 21:00:00,334.0,346.3,130.1,3.6,9.1,45.1,14.0,4.0,1013.0,50.0,3.6,24.0
1036,2015-03-06 22:00:00,398.0,425.6,113.5,5.2,9.8,14.6,14.0,5.0,1013.0,49.0,8.64,23.0
1036,2015-03-06 23:00:00,436.0,437.1,74.2,6.2,8.7,16.4,0.0,3.0,1019.0,23.0,13.68,23.0
1036,2015-03-07 00:00:00,468.0,437.1,68.3,5.9,10.0,15.1,14.0,4.0,1013.0,53.0,10.8,23.0
1036,2015-03-07 01:00:00,500.0,437.1,71.6,7.0,10.7,19.7,14.0,4.0,1013.0,55.0,3.6,23.0
1036,2015-03-07 02:00:00,472.0,437.1,67.4,6.8,9.2,19.2,14.0,2.0,1014.0,64.0,2.16,13.0
1036,2015-03-07 03:00:00,445.0,437.1,54.6,8.0,7.6,14.2,14.0,2.0,1013.0,63.0,2.88,24.0
1036,2015-03-07 04:00:00,422.0,437.1,65.3,8.1,7.4,15.4,14.0,1.0,1014.0,68.0,3.6,14.0
1036,2015-03-07 05:00:00,352.0,437.1,79.8,5.4,5.5,18.9,14.0,0.0,1015.0,68.0,4.32,14.0
1036,2015-03-07 06:00:00,326.0,437.1,79.5,5.1,5.8,17.6,14.0,0.0,1015.0,68.0,3.96,14.0
1036,2015-03-07 07:00:00,313.0,437.1,84.3,4.9,5.8,15.0,14.0,0.0,1016.0,68.0,3.6,14.0
1036,2015-03-07 08:00:00,308.0,437.1,73.9,4.7,6.0,18.9,14.0,0.0,1016.0,68.0,3.6,14.0
1036,2015-03-07 09:00:00,321.0,323.6,70.5,5.2,6.9,49.9,14.0,3.0,1017.0,58.0,6.48,14.0
1036,2015-03-07 10:00:00,292.0,323.6,74.0,3.1,16.0,80.6,14.0,6.0,1017.0,49.0,5.76,14.0
1036,2015-03-07 11:00:00,267.0,323.6,80.7,2.7,22.6,78.1,14.0,9.0,1016.0,40.0,9.36,14.0
1036,2015-03-07 12:00:00,310.0,323.6,101.4,3.0,28.4,79.7,14.0,10.0,1016.0,38.0,6.48,13.0
1036,2015-03-07 13:00:00,306.0,323.6,103.0,2.8,45.9,72.6,14.0,11.0,1015.0,34.0,8.64,13.0
1036,2015-03-07 14:00:00,285.0,323.6,97.7,2.5,71.0,62.8,14.0,11.0,1014.0,34.0,12.24,14.0
1036,2015-03-07 15:00:00,252.0,323.6,93.1,2.2,83.6,49.0,14.0,11.0,1014.0,34.0,9.72,14.0
1036,2015-03-07 16:00:00,209.0,323.6,68.4,1.7,105.9,37.5,2.0,11.0,1014.0,34.0,11.88,13.0
1036,2015-03-07 17:00:00,177.0,323.6,40.6,1.2,125.4,29.0,2.0,11.0,1014.0,34.0,11.88,13.0
1036,2015-03-07 18:00:00,168.0,323.6,35.9,1.1,121.1,32.5,0.0,12.0,1014.0,34.0,6.84,13.0
1036,2015-03-07 19:00:00,216.0,323.6,53.8,1.3,84.1,56.7,0.0,12.0,1014.0,34.0,6.84,13.0
1036,2015-03-07 20:00:00,256.0,323.6,66.8,2.0,65.6,51.9,0.0,12.0,1014.0,34.0,6.84,13.0
1036,2015-03-07 21:00:00,324.0,323.6,86.8,4.6,31.3,39.0,2.0,7.0,1016.0,56.0,5.4,13.0
1036,2015-03-07 22:00:00,374.0,323.6,86.2,4.2,19.7,38.4,2.0,6.0,1016.0,60.0,6.84,13.0
1036,2015-03-07 23:00:00,392.0,323.6,87.3,4.2,12.1,28.4,14.0,5.0,1013.0,49.0,10.44,23.0
1036,2015-03-08 00:00:00,379.0,323.6,93.9,4.5,7.6,26.5,2.0,4.0,1015.0,65.0,3.96,14.0
1036,2015-03-08 01:00:00,327.0,323.6,88.3,4.3,6.6,21.3,2.0,3.0,1015.0,69.0,6.12,14.0
1036,2015-03-08 02:00:00,306.0,323.6,86.5,4.4,6.8,20.8,2.0,3.0,1015.0,73.0,5.04,14.0
1036,2015-03-08 03:00:00,325.0,323.6,80.0,5.8,7.9,15.8,2.0,3.0,1014.0,74.0,6.84,14.0
1036,2015-03-08 04:00:00,326.0,323.6,81.7,5.7,7.9,15.0,2.0,3.0,1015.0,71.0,6.48,14.0
1036,2015-03-08 05:00:00,303.0,323.6,70.6,5.1,4.8,13.3,2.0,3.0,1015.0,69.0,6.12,24.0
1036,2015-03-08 06:00:00,281.0,323.6,81.2,4.4,3.8,21.5,2.0,3.0,1015.0,70.0,4.32,14.0
1036,2015-03-08 07:00:00,273.0,323.6,77.6,3.9,3.8,21.3,14.0,3.0,1016.0,70.0,3.24,14.0
1036,2015-03-08 08:00:00,271.0,323.6,74.2,3.6,4.3,21.9,14.0,4.0,1017.0,64.0,4.32,14.0
1036,2015-03-08 09:00:00,270.0,323.6,90.8,3.3,4.8,38.3,14.0,5.0,1017.0,58.0,14.4,14.0
1036,2015-03-08 10:00:00,296.0,323.6,97.8,3.4,7.8,76.9,1.0,8.0,1018.0,45.0,12.96,14.0
1036,2015-03-08 11:00:00,286.0,323.6,96.9,3.1,14.6,103.2,1.0,9.0,1018.0,28.0,12.96,14.0
1036,2015-03-08 12:00:00,223.0,323.6,72.7,2.0,36.6,74.1,0.0,10.0,1018.0,16.0,11.88,24.0
1036,2015-03-08 13:00:00,91.0,323.6,28.6,0.8,69.2,21.6,1.0,11.0,1018.0,14.0,17.64,24.0
1036,2015-03-08 14:00:00,15.0,323.6,15.1,0.4,84.3,7.1,1.0,11.0,1018.0,13.0,21.6,24.0
1036,2015-03-08 15:00:00,7.0,323.6,13.7,0.3,89.6,5.5,1.0,11.0,1018.0,13.0,15.48,24.0
1036,2015-03-08 16:00:00,15.0,323.6,12.1,0.3,90.6,3.2,0.0,11.0,1018.0,13.0,15.48,24.0
1036,2015-03-08 17:00:00,9.0,323.6,11.2,0.3,89.7,3.7,0.0,12.0,1018.0,13.0,15.48,24.0
1036,2015-03-08 18:00:00,8.0,12.9,11.1,0.3,86.2,5.6,0.0,9.0,1020.0,12.0,6.48,14.0
1036,2015-03-08 19:00:00,18.0,26.0,13.3,0.4,80.3,9.2,0.0,6.0,1022.0,51.0,5.76,14.0
1036,2015-03-08 20:00:00,12.0,23.7,13.4,0.4,75.8,10.4,0.0,4.0,1023.0,62.0,6.12,13.0
1036,2015-03-08 21:00:00,12.0,31.5,13.7,0.4,73.1,12.8,0.0,6.0,1025.0,15.0,13.68,14.0
1036,2015-03-08 22:00:00,11.0,62.6,8.5,0.3,77.1,6.6,0.0,6.0,1025.0,12.0,16.2,24.0
1036,2015-03-08 23:00:00,12.0,52.3,11.7,0.4,73.9,11.5,2.0,5.0,1015.0,63.0,5.4,14.0
1036,2015-03-09 00:00:00,12.0,53.4,11.7,0.3,71.0,11.2,0.0,3.0,1027.0,11.0,20.16,24.0
1036,2015-03-09 01:00:00,17.0,38.8,15.2,0.4,68.8,26.4,0.0,2.0,1028.0,12.0,30.24,14.0
1036,2015-03-09 02:00:00,16.0,23.9,14.9,0.4,68.8,25.0,0.0,1.0,1029.0,12.0,21.6,14.0
1036,2015-03-09 03:00:00,13.0,18.7,13.4,0.3,68.1,18.6,0.0,0.0,1030.0,12.0,22.32,14.0
1036,2015-03-09 04:00:00,6.0,22.6,16.1,0.3,70.6,21.8,0.0,0.0,1030.0,11.0,27.72,14.0
1036,2015-03-09 05:00:00,6.0,16.8,11.4,0.3,75.7,12.8,0.0,-1.0,1031.0,12.0,16.56,24.0
1036,2015-03-09 06:00:00,4.0,9.4,7.6,0.3,80.4,4.6,0.0,-1.0,1032.0,13.0,16.92,14.0
1036,2015-03-09 07:00:00,4.0,48.9,5.2,0.3,82.6,2.0,0.0,-1.0,1033.0,17.0,9.72,14.0
1036,2015-03-09 08:00:00,9.0,48.9,13.5,0.3,73.5,14.4,0.0,-1.0,1034.0,14.0,19.44,14.0
1036,2015-03-09 09:00:00,6.0,7.9,11.4,0.3,78.3,12.7,0.0,0.0,1034.0,13.0,22.68,14.0
1036,2015-03-09 10:00:00,9.0,18.3,7.2,0.3,82.6,7.1,0.0,0.0,1034.0,12.0,16.92,14.0
1036,2015-03-09 11:00:00,7.0,9.0,7.2,0.3,84.9,4.3,0.0,1.0,1033.0,11.0,15.84,24.0
1036,2015-03-09 12:00:00,7.0,9.0,7.2,0.3,84.9,4.3,0.0,1.0,1033.0,11.0,15.84,24.0
1036,2015-03-09 13:00:00,9.0,9.0,5.0,0.2,88.8,3.6,0.0,3.0,1033.0,10.0,15.48,14.0
1036,2015-03-09 14:00:00,3.0,5.0,4.5,0.2,92.2,2.0,0.0,3.0,1033.0,10.0,15.48,14.0
1036,2015-03-09 15:00:00,8.0,5.0,4.5,0.3,93.8,2.0,0.0,4.0,1033.0,7.0,24.0,2.0
1036,2015-03-09 16:00:00,11.0,5.0,5.9,0.3,92.6,2.9,0.0,4.0,1033.0,6.0,15.5,4.0
1036,2015-03-09 17:00:00,9.0,11.8,6.7,0.3,89.9,2.3,0.0,4.0,1031.0,6.0,12.96,24.0
1036,2015-03-09 18:00:00,8.0,21.0,7.0,0.3,88.1,2.0,0.0,3.0,1031.0,7.0,9.0,24.0
1036,2015-03-09 19:00:00,11.0,22.4,15.0,0.4,77.6,5.6,0.0,3.0,1032.0,7.0,11.88,24.0
1036,2015-03-09 20:00:00,25.0,30.1,25.5,0.4,64.2,8.4,0.0,2.0,1033.0,7.0,12.96,14.0
1036,2015-03-09 21:00:00,15.0,26.4,37.2,0.5,53.5,10.3,0.0,1.0,1033.0,8.0,5.04,14.0
1036,2015-03-09 22:00:00,11.0,22.1,28.6,0.5,57.3,11.0,0.0,1.0,1033.0,8.0,5.04,14.0
1036,2015-03-09 23:00:00,27.0,38.1,40.8,0.7,42.4,15.9,0.0,3.0,1027.0,11.0,28.08,24.0
1036,2015-03-10 00:00:00,65.0,99.8,46.5,1.2,26.4,26.4,0.0,0.0,1033.0,10.0,4.68,24.0
1036,2015-03-10 01:00:00,99.0,106.7,52.0,1.8,18.0,37.9,0.0,0.0,1033.0,10.0,4.68,24.0
1036,2015-03-10 02:00:00,98.0,102.2,65.8,2.0,8.5,34.8,0.0,0.0,1034.0,10.0,4.32,24.0
1036,2015-03-10 03:00:00,92.0,95.1,69.3,1.8,5.9,26.3,0.0,0.0,1034.0,10.0,4.32,24.0
1036,2015-03-10 04:00:00,115.0,95.1,73.6,2.5,5.9,29.1,0.0,0.0,1032.0,19.0,1.8,23.0
1036,2015-03-10 05:00:00,120.0,95.1,82.2,2.5,4.3,19.5,0.0,-6.0,1031.0,27.0,3.96,23.0
1036,2015-03-10 06:00:00,66.0,76.9,81.4,2.2,3.8,16.7,0.0,-4.0,1031.0,19.0,7.92,23.0
1036,2015-03-10 07:00:00,75.0,76.9,86.5,2.3,3.5,14.2,0.0,-4.0,1031.0,19.0,7.92,23.0
1036,2015-03-10 08:00:00,84.0,105.9,96.6,2.8,4.3,22.1,0.0,-4.0,1031.0,19.0,6.84,23.0
1036,2015-03-10 09:00:00,107.0,114.7,84.7,2.5,10.8,88.0,0.0,2.0,1030.0,18.0,9.72,23.0
1036,2015-03-10 10:00:00,150.0,114.7,81.7,2.2,28.5,156.3,0.0,4.0,1029.0,13.0,12.24,23.0
1036,2015-03-10 11:00:00,120.0,114.7,55.6,1.5,55.5,51.5,0.0,4.0,1027.0,12.0,4.68,23.0
1036,2015-03-10 12:00:00,120.0,60.1,38.6,0.9,77.0,27.6,0.0,6.0,1026.0,12.0,12.24,23.0
1036,2015-03-10 13:00:00,120.0,14.8,26.2,0.5,91.1,15.6,0.0,6.0,1024.0,12.0,16.2,23.0
1036,2015-03-10 14:00:00,15.0,21.0,26.7,0.5,91.4,13.3,0.0,7.0,1023.0,11.0,10.08,23.0
1036,2015-03-10 15:00:00,32.0,21.0,23.6,0.5,96.5,9.7,0.0,8.0,1022.0,11.0,16.2,23.0
1036,2015-03-10 16:00:00,20.0,21.0,20.9,0.4,98.5,7.1,0.0,8.0,1021.0,11.0,12.6,23.0
1036,2015-03-10 17:00:00,31.0,35.2,22.3,0.5,100.6,9.6,0.0,7.0,1020.0,12.0,10.8,23.0
1036,2015-03-10 18:00:00,53.0,63.5,30.3,0.6,95.5,17.9,0.0,5.0,1020.0,16.0,8.5,3.0
1036,2015-03-10 19:00:00,63.0,96.4,36.1,0.7,82.5,22.0,0.0,5.0,1020.0,15.0,12.96,23.0
1036,2015-03-10 20:00:00,80.0,105.3,47.3,1.0,68.7,34.7,0.0,5.0,1020.0,15.0,12.96,23.0
1036,2015-03-10 21:00:00,120.0,140.6,59.4,1.4,49.9,33.2,0.0,5.0,1020.0,15.0,12.96,23.0
1036,2015-03-10 22:00:00,131.0,148.1,65.9,1.8,35.7,39.5,0.0,5.0,1020.0,15.0,12.96,23.0
1036,2015-03-10 23:00:00,185.0,195.7,75.4,2.3,20.6,40.2,0.0,1.0,1033.0,8.0,8.28,24.0
1036,2015-03-11 00:00:00,173.0,200.1,77.0,2.1,18.8,42.4,0.0,5.0,1020.0,15.0,12.96,23.0
1036,2015-03-11 01:00:00,143.0,159.5,79.5,1.8,8.8,29.0,0.0,5.0,1020.0,15.0,12.96,23.0
1036,2015-03-11 02:00:00,167.0,187.0,90.9,2.4,4.4,22.2,0.0,5.0,1020.0,15.0,12.96,23.0
1036,2015-03-11 03:00:00,163.0,178.8,87.5,2.9,4.1,14.6,0.0,5.0,1020.0,15.0,12.96,23.0
1036,2015-03-11 04:00:00,167.0,171.6,85.6,4.2,4.2,14.3,0.0,5.0,1020.0,15.0,12.96,23.0
1036,2015-03-11 05:00:00,147.0,172.3,83.5,3.4,3.7,18.0,0.0,5.0,1020.0,15.0,12.96,23.0
1036,2015-03-11 06:00:00,132.0,172.3,83.0,3.3,3.4,17.2,0.0,5.0,1021.0,44.0,3.96,14.0
1036,2015-03-11 07:00:00,127.0,172.3,77.9,3.2,3.5,15.3,0.0,2.0,1023.0,24.0,9.36,14.0
1036,2015-03-11 08:00:00,133.0,141.1,80.8,3.8,5.1,28.5,0.0,3.0,1023.0,16.0,10.08,14.0
1036,2015-03-11 09:00:00,150.0,141.1,74.4,3.2,17.4,36.7,0.0,4.0,1023.0,13.0,15.12,14.0
1036,2015-03-11 10:00:00,26.0,141.1,36.6,0.7,57.5,22.6,0.0,6.0,1022.0,11.0,10.44,14.0
1036,2015-03-11 11:00:00,10.0,26.3,26.6,0.4,69.8,17.4,0.0,6.0,1022.0,11.0,10.44,14.0
1036,2015-03-11 12:00:00,18.0,26.3,39.0,0.5,64.6,10.2,0.0,7.0,1021.0,11.0,5.04,14.0
1036,2015-03-11 13:00:00,15.0,26.3,34.0,0.5,72.9,8.3,0.0,9.0,1019.0,10.0,14.04,14.0
1036,2015-03-11 14:00:00,16.0,26.3,30.8,0.4,81.2,8.2,0.0,9.0,1018.0,9.0,11.52,14.0
1036,2015-03-11 15:00:00,18.0,26.3,30.8,0.4,93.2,9.8,0.0,10.0,1018.0,9.0,8.5,2.0
1036,2015-03-11 16:00:00,16.0,22.9,19.1,0.4,96.8,11.1,1.0,10.0,1016.0,9.0,9.72,23.0
1036,2015-03-11 17:00:00,18.0,27.4,18.4,0.4,97.8,10.3,0.0,9.0,1016.0,10.0,9.72,23.0
1036,2015-03-11 18:00:00,25.0,34.2,19.0,0.5,98.7,10.9,0.0,7.0,1016.0,13.0,8.5,23.0
1036,2015-03-11 19:00:00,42.0,77.5,28.5,0.7,84.0,24.1,0.0,7.0,1016.0,14.0,8.5,3.0
1036,2015-03-11 20:00:00,70.0,111.1,51.2,1.3,54.9,63.1,0.0,7.0,1016.0,14.0,8.5,3.0
1036,2015-03-11 21:00:00,111.0,138.3,73.8,1.6,31.0,83.1,0.0,5.0,1016.0,16.0,8.5,3.0
1036,2015-03-11 22:00:00,114.0,143.2,63.2,1.7,31.7,43.7,1.0,5.0,1017.0,18.0,11.16,23.0
1036,2015-03-11 23:00:00,124.0,156.8,76.1,1.9,14.5,50.6,0.0,5.0,1020.0,15.0,12.96,23.0
1036,2015-03-12 00:00:00,142.0,173.7,73.3,2.3,11.6,55.3,1.0,3.0,1016.0,30.0,10.08,23.0
1036,2015-03-12 01:00:00,150.0,152.5,71.0,2.1,12.0,58.4,1.0,2.0,1015.0,32.0,6.48,23.0
1036,2015-03-12 02:00:00,118.0,128.3,61.4,1.8,13.9,53.5,1.0,1.0,1015.0,36.0,4.68,14.0
1036,2015-03-12 03:00:00,113.0,118.6,59.4,1.6,13.1,47.5,1.0,0.0,1014.0,42.0,3.24,14.0
1036,2015-03-12 04:00:00,117.0,120.1,59.4,2.1,13.1,35.8,1.0,0.0,1014.0,42.0,5.04,14.0
1036,2015-03-12 05:00:00,158.0,161.0,72.1,3.1,7.2,36.3,1.0,0.0,1014.0,43.0,7.92,14.0
1036,2015-03-12 06:00:00,152.0,159.9,71.7,3.2,6.4,38.0,1.0,-1.0,1014.0,49.0,3.6,14.0
1036,2015-03-12 07:00:00,138.0,139.0,72.3,3.2,6.0,39.9,1.0,0.0,1014.0,47.0,4.32,14.0
1036,2015-03-12 08:00:00,102.0,113.3,73.1,2.5,8.5,43.2,1.0,3.0,1014.0,34.0,11.16,14.0
1036,2015-03-12 09:00:00,105.0,131.1,77.4,2.3,11.5,50.3,1.0,3.0,1014.0,30.0,10.08,14.0
1036,2015-03-12 10:00:00,105.0,120.6,80.7,2.1,21.5,49.4,1.0,5.0,1014.0,28.0,11.88,14.0
1036,2015-03-12 11:00:00,107.0,113.5,84.0,1.9,31.5,41.5,1.0,7.0,1013.0,22.0,17.28,14.0
1036,2015-03-12 12:00:00,87.0,113.5,76.4,1.5,41.9,33.5,1.0,9.0,1012.0,14.0,11.88,14.0
1036,2015-03-12 13:00:00,82.0,84.5,80.1,1.5,43.4,32.4,1.0,11.0,1011.0,11.0,7.56,14.0
1036,2015-03-12 14:00:00,62.0,84.5,60.2,1.1,65.5,24.2,1.0,11.0,1011.0,11.0,7.56,14.0
1036,2015-03-12 15:00:00,47.0,84.5,51.4,0.9,76.7,22.2,1.0,12.0,1010.0,11.0,5.04,13.0
1036,2015-03-12 16:00:00,46.0,84.5,39.8,0.7,94.7,19.2,0.0,12.0,1010.0,12.0,7.2,23.0
1036,2015-03-12 17:00:00,48.0,84.5,32.0,0.6,101.3,15.2,0.0,12.0,1010.0,12.0,7.2,23.0
1036,2015-03-12 18:00:00,42.0,84.5,29.7,0.6,96.1,13.9,0.0,10.0,1010.0,15.0,8.64,13.0
1036,2015-03-12 19:00:00,48.0,54.8,30.8,0.7,86.0,15.5,0.0,8.0,1010.0,22.0,8.5,3.0
1036,2015-03-12 20:00:00,73.0,97.8,41.3,1.1,66.8,21.7,0.0,7.0,1013.0,25.0,5.04,23.0
1036,2015-03-12 21:00:00,115.0,154.4,47.9,1.3,46.0,27.2,0.0,7.0,1014.0,25.0,9.0,13.0
1036,2015-03-12 22:00:00,99.0,126.4,72.9,2.1,17.2,37.8,0.0,6.0,1014.0,27.0,6.84,23.0
1036,2015-03-12 23:00:00,135.0,140.4,75.2,1.9,16.1,63.8,0.0,6.0,1014.0,27.0,6.84,23.0
1036,2015-03-13 00:00:00,120.0,140.6,81.0,1.7,10.2,73.0,0.0,3.0,1015.0,61.0,8.64,14.0
1036,2015-03-13 01:00:00,122.0,129.3,74.3,2.4,7.4,48.0,0.0,2.0,1015.0,60.0,5.76,14.0
1036,2015-03-13 02:00:00,160.0,184.2,75.6,3.4,6.6,42.4,0.0,0.0,1015.0,74.0,3.6,14.0
1036,2015-03-13 03:00:00,164.0,184.2,77.6,3.4,6.1,31.8,0.0,0.0,1015.0,74.0,3.6,14.0
1036,2015-03-13 04:00:00,165.0,184.2,80.6,4.0,6.0,33.3,0.0,-2.0,1016.0,78.0,0.0,0.0
1036,2015-03-13 05:00:00,153.0,157.6,90.5,3.5,4.9,26.1,0.0,-2.0,1016.0,79.0,3.24,14.0
1036,2015-03-13 06:00:00,149.0,157.6,91.3,3.1,4.5,18.4,0.0,-2.0,1017.0,68.0,2.88,24.0
1036,2015-03-13 07:00:00,155.0,157.6,78.9,4.1,4.9,13.3,0.0,1.0,1018.0,63.0,2.52,14.0
1036,2015-03-13 08:00:00,165.0,181.9,76.9,4.2,6.0,36.1,0.0,3.0,1019.0,50.0,7.2,14.0
1036,2015-03-13 09:00:00,154.0,181.1,92.0,3.3,10.9,74.2,0.0,6.0,1020.0,24.0,14.4,14.0
1036,2015-03-13 10:00:00,134.0,181.1,80.7,2.3,34.4,76.8,0.0,8.0,1020.0,14.0,11.52,14.0
1036,2015-03-13 11:00:00,145.0,181.1,100.2,2.5,28.8,67.7,0.0,9.0,1019.0,12.0,12.6,14.0
1036,2015-03-13 12:00:00,104.0,181.1,77.2,1.6,50.1,46.5,0.0,10.0,1019.0,10.0,9.72,14.0
1036,2015-03-13 13:00:00,61.0,181.1,50.0,1.0,69.8,26.7,0.0,11.0,1018.0,9.0,11.88,14.0
1036,2015-03-13 14:00:00,47.0,181.1,46.9,0.8,78.1,20.9,0.0,12.0,1017.0,8.0,5.76,14.0
1036,2015-03-13 15:00:00,43.0,181.1,40.6,0.7,94.7,17.8,0.0,12.0,1017.0,8.0,2.88,14.0
1036,2015-03-13 16:00:00,44.0,181.1,38.1,0.7,99.9,16.4,1.0,12.0,1017.0,8.0,6.84,13.0
1036,2015-03-13 17:00:00,53.0,181.1,39.3,0.7,101.6,16.5,1.0,11.0,1017.0,9.0,6.84,23.0
1036,2015-03-13 18:00:00,52.0,181.1,38.2,0.7,99.8,15.7,1.0,10.0,1018.0,10.0,5.04,13.0
1036,2015-03-13 19:00:00,67.0,70.8,49.3,0.8,79.6,21.8,1.0,8.0,1019.0,13.0,3.6,23.0
1036,2015-03-13 20:00:00,99.0,122.5,58.6,1.1,57.8,28.3,0.0,6.0,1020.0,16.0,3.96,13.0
1036,2015-03-13 21:00:00,112.0,126.4,89.8,1.4,24.7,36.9,0.0,4.0,1020.0,23.0,3.0,2.0
1036,2015-03-13 22:00:00,153.0,196.7,108.9,2.1,7.0,45.2,1.0,6.0,1021.0,19.0,11.88,13.0
1036,2015-03-13 23:00:00,202.0,243.8,102.0,3.8,9.4,52.8,0.0,4.0,1015.0,36.0,5.4,13.0
1036,2015-03-14 00:00:00,209.0,243.8,86.6,3.5,7.8,51.0,1.0,2.0,1022.0,67.0,8.28,14.0
1036,2015-03-14 01:00:00,160.0,243.8,86.6,2.1,5.1,50.0,1.0,2.0,1023.0,72.0,10.8,13.0
1036,2015-03-14 02:00:00,137.0,149.2,79.9,2.2,3.4,35.3,1.0,2.0,1022.0,69.0,8.64,13.0
1036,2015-03-14 03:00:00,128.0,149.2,79.5,2.1,3.5,37.2,1.0,2.0,1021.0,69.0,9.0,13.0
1036,2015-03-14 04:00:00,120.0,149.2,74.1,1.8,3.5,30.2,1.0,1.0,1021.0,69.0,9.36,14.0
1036,2015-03-14 05:00:00,111.0,149.2,75.4,1.8,3.7,28.3,1.0,1.0,1021.0,69.0,5.4,14.0
1036,2015-03-14 06:00:00,100.0,149.2,80.3,1.8,2.6,27.4,1.0,1.0,1020.0,70.0,5.76,14.0
1036,2015-03-14 07:00:00,84.0,149.2,77.5,1.5,2.5,25.9,1.0,1.0,1021.0,71.0,6.48,14.0
1036,2015-03-14 08:00:00,81.0,149.2,76.8,1.4,3.2,31.8,1.0,2.0,1020.0,69.0,5.76,14.0
